phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
5,513,0.00046434241338253786,24.82294513383312,0.016399179082373087,0.12261976939081298,0.14753753689139096,,1.6168867701065666,8.12917352377428,1.4111310919176503,-16.47567584821546,1.666850145005526,48.32621421669758,13.349057463592354,-0.2436930082117821,0.02506210511744482,0.027944320345131123,1.6018176746668562,0.014791078099426033,0.1199948145429432
5,514,0.0004641199453324552,24.694565662373094,0.019341418788508407,0.1267614725958494,0.1420483859082323,,1.624110752872311,8.088033283005682,1.4022293558692196,-16.476121382403555,1.6664988424292986,48.325508074056906,13.348361366266209,-0.25376873408731243,0.02677808821223352,0.028298079432851155,1.6009219223114475,0.015402213190680704,0.11993396630370487
5,515,0.0004638968402667526,24.69193972019671,0.02076587296777148,0.12859677656137036,0.16596141354709024,,1.5935718190629258,8.07021530233488,1.3983723197663007,-16.476565714659348,1.6661496678945855,48.32480271036001,13.347664687368468,-0.25528467015517897,0.02755333522690094,0.026888129189608943,1.5992155255049698,0.015493803416087486,0.11981238388602793
5,516,0.0004636730988650467,24.70557416952858,0.02072166520963486,0.12854121949146766,0.14971952724269522,,1.614052642818437,8.085743106860587,1.4017637497660174,-16.47700928879526,1.6658015531029602,48.32409822457784,13.346967745059432,-0.254563172387968,0.027523781043175183,0.027804695902191427,1.6009984452086188,0.0154495981598479,0.11995222254142712
5,517,0.0004634487218088926,24.377242155350267,0.026908740324734785,0.13562787434550114,0.14128338499470863,,1.625131475114757,7.97768411812295,1.3781858040541162,-16.477452048788095,1.6654543813478109,48.32339454615721,13.346270473402377,-0.2708246862845631,0.03063590060731116,0.02824699547092182,1.5901275942604463,0.016436077949593064,0.11914396590638504
5,518,0.0004632237097817817,24.359840632318818,0.028429400288884396,0.13719833630117448,0.12371328877596251,,1.6493182473766388,7.9829068299479164,1.3793477674491974,-16.477898325981148,1.6651047737595865,48.32269166477298,13.345574101348602,-0.2701719549106856,0.03134290569719967,0.029345903547770856,1.5888309131149125,0.016396020267020226,0.11905302095279344
5,519,0.00046299806346913967,24.331212772954974,0.03181208177538602,0.1405082886218789,0.14058107043671553,,1.6260699826573939,7.959716934449018,1.3742711228256397,-16.47834757675197,1.6647521393080316,48.32198950863268,13.344878632360691,-0.27939909203421903,0.03286650091112828,0.028238069329722806,1.5925656446190075,0.01695552850386538,0.119339087937234
5,520,0.00046277178355832435,24.320506473811236,0.03419480743067974,0.14270923232702445,0.13126941872836606,,1.6387192315554695,7.961293014281294,1.3746335408106365,-16.478802166932027,1.6643951016021095,48.32128816207509,13.344184042014028,-0.2829170884875066,0.03389694579522995,0.02886271584005565,1.5947909676628576,0.0171685469381528,0.11951206328102748
5,521,0.00046254487073862363,24.206951673398475,0.032949462517691874,0.14157118753321435,0.1322109469663099,,1.637422129916575,7.923406050428406,1.366306032351992,-16.479262637634385,1.6640329088559243,48.320587583568326,13.343490215464346,-0.2821450786477922,0.03335121506872688,0.02873311694521252,1.5863667789858447,0.017121219853820743,0.11888694437287
5,522,0.0004623173257012532,24.165194412602403,0.036138405700306055,0.1444356570931773,0.12436150776475512,,1.6483991632618564,7.91260463295386,1.363937633815399,-16.479727799218097,1.6636668600678555,48.319887791857155,13.342797726598247,-0.28942285039544347,0.034706850790779675,0.029218122038228433,1.5894355113818341,0.017562356242872865,0.11912310625929436
5,523,0.0004620891491393548,24.1829950519592,0.034962830022496956,0.14339842245554532,0.13217576881728088,,1.6374707923455536,7.914380627041549,1.3643456665713274,-16.480199309558426,1.6632958266666644,48.319188759129595,13.342106456291926,-0.28747181505957475,0.03420253099240158,0.02873252371924397,1.5888824269192565,0.01744346713651956,0.11908782410966035
5,524,0.0004618603417479937,24.04164697618571,0.0396129631944018,0.14738707550159716,0.14278426720016518,,1.6231397387715274,7.857019035579347,1.351659640054913,-16.480675902934212,1.6629208916297047,48.318490520623705,13.341416365069662,-0.29427027439587655,0.03612354742425668,0.028078466298410067,1.5817279007281226,0.01785547365466272,0.11855771961883926
5,525,0.000461630904224157,24.118925460461693,0.037922197788428286,0.14597119119658208,0.14010026155903513,,1.6267149405159498,7.886145637624695,1.358133930802792,-16.481158623441495,1.6625404743474785,48.31779312907678,13.340728050510682,-0.29128979921894255,0.035424728556915246,0.028207294707931138,1.5857917067568879,0.017674109319270492,0.11886845311236097
5,526,0.00046140083726675115,23.898706512452137,0.04073733368759715,0.14830880048435793,0.12439502114542997,,1.6483546577719306,7.821656467893346,1.3438249775591458,-16.48164615465103,1.6621558188711572,48.31709656606067,13.340041059445202,-0.2965290623309145,0.03655994881447076,0.029122747679817713,1.5746713433957715,0.017991471212797247,0.11804096676905285
5,527,0.00046117014157660006,24.136846609784758,0.03764360181668987,0.14573428184291112,0.12120742018010613,,1.6529091842003305,7.905238154273537,1.3623887316437402,-16.482139007433364,1.661766322505913,48.31640078161531,13.339356174280598,-0.2902893729483933,0.03529339230789925,0.02936246759349519,1.5880222446907388,0.017612360435588743,0.11904789286251907
5,528,0.00046093881785644266,24.002861500955888,0.043031134817945356,0.15014358273510522,0.11278971066024758,,1.6652363551004776,7.862766105703519,1.3529982412079071,-16.48263543048274,1.6613735931840017,48.315705747016985,13.33867219909581,-0.29589910254154406,0.03745250346688335,0.029905255217648696,1.5815395850649192,0.017952171774321516,0.11856799248519857
5,529,0.00046070686681093126,24.038009613734605,0.04121202909193973,0.1486934107979544,0.11476355568598594,,1.6623057780320467,7.874635690733264,1.3556464190622908,-16.48313637443854,1.660975661374184,48.315011440337294,13.337989636327867,-0.29448886624042137,0.03672372409840978,0.029775162411312065,1.5836363987929902,0.01786606987594328,0.11873126625317931
5,530,0.0004604742891466289,23.85284640744912,0.046945823328400985,0.1531470338433386,0.11406890866278736,,1.6633365045390316,7.809670630049884,1.341215206133397,-16.483641015441428,1.6605738457069925,48.314317874696684,13.33730825639471,-0.3089950813148394,0.03894712218375239,0.02974820895226789,1.581514956312216,0.01874555997824638,0.11857827126054031
5,531,0.0004602410855720075,23.968927525190068,0.04515874715806797,0.15179478639353333,0.11755174362437998,,1.658211486363824,7.847092042886198,1.3495636401097242,-16.484152778374632,1.660166286549855,48.313625069560345,13.336628498261533,-0.3010723233688104,0.038252982430263746,0.029498292640593362,1.5828846884076775,0.018264349246009396,0.11868701963273634
5,532,0.00046000725679744563,23.99165161496981,0.04077086361281568,0.14833605408517486,0.11715504630071552,,1.6587915380771894,7.858208500861289,1.352048478600893,-16.48466882691652,1.659754201562054,48.312933037315894,13.335949980477832,-0.2953953411847494,0.036520542556181625,0.029523441748230694,1.58139983548123,0.017919397974342173,0.11858171617291623
5,533,0.00045977280353522626,24.096315454774743,0.03629159024457115,0.1445692963032778,0.11357993511151006,,1.6640639249909421,7.8988028732263365,1.361058572909805,-16.485187050946656,1.659339988989854,48.312241776486964,13.335272637779816,-0.28737475780616634,0.03468067276395605,0.029731774477778607,1.5840208834742364,0.017432301915534767,0.11878428934303059
5,534,0.00045953772649953456,23.95439770273921,0.040744100560162935,0.1483143017646916,0.1075213447331724,,1.6731931804586762,7.851952846172027,1.3506898721774763,-16.485705090740538,1.6589258167235705,48.3115512686123,13.334596066838559,-0.2961275444463584,0.03649161034775391,0.030048781997667206,1.5802770242784134,0.01796268602503894,0.11850955337210109
5,535,0.0004593020264064562,23.972043755472797,0.04331672043592953,0.1503679538710277,0.10839870771406312,,1.6718553000519034,7.85650105830657,1.351715346526012,-16.486225191995768,1.6585098038268593,48.31086150642712,13.333920698055865,-0.3015177584740538,0.03749977166256824,0.030018805974499085,1.5857145273629987,0.018289071935062722,0.11892335069865848
5,536,0.00045906570397397437,23.88631984767829,0.041850617889715655,0.14920670406156114,0.0961884679627488,,1.6909848965000385,7.837575744068365,1.3475242759594543,-16.48674878749651,1.6580909756723368,48.31017249576649,13.333246236568163,-0.2966523758828448,0.03691348336889472,0.03082753355570326,1.5764356349177011,0.01799338242527386,0.11823344495012184
5,537,0.0004588287599219682,23.969111604434246,0.04053235886287537,0.1481419043146629,0.0890133192057363,,1.7027960995529654,7.871309416623937,1.3550316134280402,-16.48727382936256,1.657670374331407,48.309484193356674,13.33257314405475,-0.29551858565441413,0.03637927351079747,0.03134901238163941,1.5828219131900174,0.017924041822373227,0.11871841212405634
5,538,0.0004585911949722104,24.080353101849603,0.03499472250804455,0.14342684009246734,0.07341815262619943,,1.7302391413144855,7.922344277113897,1.3663342306709885,-16.487800084181043,1.6572486589068878,48.30879656839057,13.33190089159539,-0.2853096499326727,0.034091690493055896,0.03239531697941213,1.5851568731311931,0.017304288533095964,0.11889953923453611
5,539,0.00045835300984836506,219.3106809407483,0.03775883052391221,0.1458323961349226,0.08816695711088193,,1.704224818549463,7.891500709286069,1.3595343901044916,-16.48832471262074,1.6568283710008034,48.30810955641713,13.331229059115943,-0.2920262110336482,0.035235914373396106,0.03126257568245255,1.585062111082291,0.017711090491208066,0.11889842294761409
5,540,0.0004581142052759852,207.65393698668913,0.02366770696495605,0.13207379140045622,0.11279483213107723,,1.665228787952992,7.930270223545369,1.3681123118064062,-16.488849627417522,1.6564081825300236,48.307423253503885,13.330557868358742,-0.2648553001778465,0.028893533563220802,0.02990550574759936,1.5741685726734322,0.016062691222403246,0.1180872239720635
5,541,0.0004578747819825111,24.67582245489838,0.01330627723911565,0.11754083465584092,0.13827602407945958,,1.629160076887548,8.090270459546163,1.4031287653316051,-16.48936677490073,1.6559952343674218,48.30673774642368,13.329887519895923,-0.2356534120774627,0.022878978134741487,0.028432468022462378,1.5874707312518639,0.014291234787509382,0.11909108226775633
5,542,0.00045763474069726763,24.80327259586348,0.011839731500287415,0.11473247024623241,0.1502760012861626,,1.6133328815667372,8.124777786101488,1.4106229094837806,-16.489869063378297,1.6555953261695566,48.306053099813134,13.329216502736903,-0.23025337016733563,0.021793494850852867,0.02777524076641884,1.5913075440338444,0.013963323133880809,0.1193849273666685
5,543,0.00045739408215146214,24.673407286336538,0.014724495207086305,0.11998605577772006,0.15753055966674637,,1.6040705897265606,8.074566732820431,1.3997470190766412,-16.490356515366884,1.6552083401107662,48.305369342464,13.328544598102171,-0.2380852554523933,0.02382946107711257,0.027377952095238224,1.5866248613566838,0.014437847673610246,0.11903961829280299
5,544,0.0004571528070781823,24.41541167461302,0.01924713552172567,0.12663652425238509,0.14508308845249906,,1.6200999075029616,7.9937105399348365,1.382115157043375,-16.49083270341741,1.6548307216204083,48.304686497524756,13.327872460909061,-0.25244128044346026,0.02653820466458189,0.028102009491427778,1.5799162233308255,0.0153079765578573,0.11854226756481606
5,545,0.0004569109162123938,24.23054996423828,0.02501921334947344,0.13359312977744253,0.12745009975878918,,1.6440355225907686,7.93990184062598,1.3703106413440436,-16.49130260446543,1.6544586048817604,48.30400451932337,13.32720094227778,-0.26906502521980796,0.02952732840979397,0.029154896241621226,1.580693441912436,0.016315571405921075,0.11860655877844642
5,546,0.0004566684102909383,208.77496076702315,0.027096947176659312,0.1358253248029506,0.14760631243903566,,1.616798319122897,7.904507206813253,1.3625174506000814,-16.49177152320122,1.654088153299135,48.303323342207214,13.326530345486963,-0.2705568928137387,0.03051547648864737,0.02789503265356546,1.574663834271607,0.01640556882764896,0.11816007568728254
5,547,0.0004564252900525307,24.156491229738936,0.029536855046659122,0.13830826331506535,0.14870507366567476,,1.6153680606899967,7.898030168203606,1.3611009518278778,-16.492239701663603,1.6537181868217854,48.30264304968366,13.325861099492363,-0.27786926907265586,0.03163426575603252,0.02785715222828336,1.5794788029162177,0.01684848596061981,0.11852733501600032
5,548,0.0004561815562377575,23.937326519944556,0.033178047278319196,0.14178204244673195,0.1347190531717374,,1.6339821161510684,7.831799976536917,1.3464230451305237,-16.492709361904137,1.653347400936768,48.30196363463342,13.325192987628638,-0.28177248998851273,0.033235833422180006,0.02862883706112737,1.566330864635729,0.017084669583723337,0.11754658008255042
5,549,0.0004559372095890742,23.85611206143299,0.03524298411769184,0.14364751356956643,0.13975159694531036,,1.6271778255998224,7.8002482562766335,1.339404778108615,-16.49318095320418,1.6529742955316398,48.301285050474974,13.324526879288278,-0.2860130373791913,0.03410847687811769,0.028345408357278844,1.5629639302524097,0.01734129020900766,0.11729976939608189
5,550,0.000455692250850803,23.886435379837234,0.03718626394322885,0.14534307744535108,0.1371539645187145,1.63269210900575,1.6306753402437626,7.810625039516589,1.3417357791657178,-16.493655258460194,1.652598239472567,48.30060731509558,13.323862960558985,-0.2899497643342498,0.03491049356208442,0.02845882798013762,1.5683162219577453,0.017579472820951805,0.11770732156284117
5,551,0.00045544668076913077,23.74028038376691,0.035849321597221165,0.1441825186342941,0.1334972613579668,,1.635654190369841,7.765332706126102,1.3316261987222893,-16.494133243917044,1.6522185869979746,48.29993041250366,13.32320080620275,-0.29302178975026305,0.03434730913628909,0.028666856774836765,1.5616338225614264,0.017765212964938795,0.11721161042880866
5,552,0.00045520050009210646,23.687605271798166,0.043908853038658796,0.15083041941151326,0.15689588132142415,,1.6048775340970631,7.726691133446987,1.3229669770909953,-16.494615027190022,1.6518365250786418,48.299254332253135,13.322540837147011,-0.30340173485060645,0.03757897604931047,0.027244654460902757,1.5615450814313883,0.018393987028522553,0.11721075585502122
5,553,0.00045495370956963923,216.77904080731054,0.046725892249059306,0.1529822448104898,0.12645349140668363,,1.6454406088995333,7.74525727053353,1.3271542934534515,-16.495102939566678,1.6514488185050988,48.298579163640724,13.321883135348232,-0.306857268879821,0.03864979344625762,0.02908604344506406,1.5662757254419506,0.01860293142783394,0.11757164580478872
5,554,0.0004547063099534958,24.08496547506649,0.01800502796590975,0.12494567135847122,0.15701440591376958,,1.6047225315690248,7.876766151917602,1.356500106702135,-16.495597518177217,1.6510547618171543,48.29790477675596,13.321227242189629,-0.25349035336394254,0.025775310636073613,0.027403609692546276,1.5568115397374576,0.015367151937637331,0.11686697564972717
5,555,0.00045445830199729824,210.65871229956025,0.01261674868545619,0.11626162511697999,0.16359644331217968,,1.596486729055815,7.956269512122251,1.3740632893666402,-16.496083111366424,1.6506691444506434,48.297231251895944,13.320572616691926,-0.2363670890034069,0.022311707702096107,0.027109090509474586,1.5610095801584762,0.01432867956639604,0.11718787360555243
5,556,0.00045420968645652174,211.60223238656923,0.009220487241702355,0.10854391875853048,0.16371522588258197,,1.5963399019660365,8.026221754914936,1.3894069365795794,-16.496555965866314,1.6502948900419174,48.29655858523322,13.319918562826047,-0.22293916568212205,0.019443415124382614,0.027091877651429418,1.5658108094858894,0.013514285414689856,0.11755408278965304
5,557,0.00045396046408849257,24.780343498081578,0.008114152849048886,0.1050510971462733,0.15795987310500867,,1.6035261711663396,8.114971499026367,1.4087230824723427,-16.497013696679318,1.6499340223332741,48.29588675774671,13.31926449103701,-0.21286220625013594,0.018208231357284266,0.027457263993079982,1.575919793372114,0.012903075075520059,0.11831883017508996
5,558,0.000453710635652385,24.801211770086837,0.007773957002088175,0.1037632461834723,0.16098429979928316,,1.59973367411635,8.119994232207747,1.4098255008572658,-16.497455255816913,1.6495864591536082,48.29521572519679,13.318609553929711,-0.21292633613991852,0.017760786060336806,0.02726702712121203,1.5777240238156354,0.012906616980509272,0.11846011533164295
5,559,0.00045346020190922,24.76218478706007,0.008734437764095718,0.10711189303713069,0.15585112673717674,,1.6061926078725208,8.109809790406116,1.4076348544147517,-16.497882304527426,1.6492513834713662,48.29454549648478,13.317953811466865,-0.21600488355157313,0.018921791243782116,0.027563997724877512,1.577153948997665,0.013092885472476432,0.11842314302364698
5,560,0.00045320916362186214,210.30394774000467,0.008645270362635103,0.10683376836901798,0.15647806373509174,,1.605398538680538,8.108276156104225,1.4073176010011486,-16.498297179286215,1.6489262027031601,48.29387605122553,13.317297500821637,-0.2156276189022524,0.01881994346935478,0.02751611022167043,1.5766091662123758,0.013069689347878588,0.11838807131214901
5,561,0.00045295752155501747,24.88187533328491,0.009098756111686323,0.10819745696360457,0.1355888564301063,,1.632791550132973,8.16331759047235,1.419229557424588,-16.498700962383925,1.648610049046472,48.29320739142575,13.316640783217661,-0.21909955060334171,0.019299766269593267,0.028764496540836525,1.5902648452174997,0.013279806155822565,0.11941936942698311
5,562,0.0004527052764752315,24.958412058204136,0.009612577057576814,0.10961251409869843,0.15373703376028122,,1.608883774705084,8.176461017004563,1.4220764801339525,-16.49909618247988,1.648301339453051,48.29253942769817,13.31598291126599,-0.21779600259901197,0.019804181115490496,0.027686824932675522,1.5923814766847983,0.01320048081362699,0.11958422350764386
5,563,0.0004524524291508864,24.797467455549317,0.011813812532757203,0.11467965344262299,0.1498394884875879,,1.6138961875701576,8.123723890815917,1.4107081739182732,-16.49948336228748,1.6479987060415973,48.291872233675505,13.31532391690271,-0.23018297433341342,0.021673527944416553,0.027833555030768734,1.5913840652765012,0.01395092011544663,0.11951523486832866
5,564,0.00045219898035219895,24.614355544708122,0.016619513199262796,0.12294938356655692,0.14061379125753878,,1.6260225595005484,8.065757139905928,1.3981461608839834,-16.499866808812968,1.647699460480618,48.29120580869507,13.314664338305917,-0.2485536361284235,0.024907532794217136,0.028358035804904955,1.5934342284132847,0.015063978334398744,0.119675133216015
5,565,0.00045194493085121823,24.773969237203122,0.020405101229399255,0.1281408618065186,0.15730594523218103,,1.604355845854776,8.105295855959573,1.4067476293343804,-16.500252158243914,1.6473996282100731,48.29054012950875,13.314004570355054,-0.2525024589511714,0.02705043445242528,0.027340152067153643,1.6048595017659728,0.01530294546589794,0.12053920315900679
5,566,0.0004516902814218231,24.373186636143405,0.026035125916196833,0.1346992863857674,0.1268251270840851,,1.6449175824184161,7.988928333274197,1.3814002456540666,-16.500640704954925,1.6470966539707106,48.28987525557624,13.313344025567359,-0.2736540868290107,0.029884753278681193,0.029064725683259116,1.596104853521137,0.01658445218717089,0.1198875992730247
5,567,0.00045143503283971974,24.276769574902616,0.03568446003915013,0.14403760085190753,0.12579996585537273,,1.6463617611512829,7.950434952461663,1.3729635580230872,-16.501037705135005,1.6467879261899854,48.28921109512272,13.312683889856189,-0.2844262842800242,0.03416562990687744,0.029142954556109917,1.5940812578401238,0.01723687257508131,0.11974153904869321
5,568,0.00045117918588243966,211.89017778668355,0.03698559120709609,0.1451705076095765,0.11794136955618806,,1.6576383887550006,7.96799545295676,1.3768383926121848,-16.50144523798866,1.6464692268590093,48.28854765556429,13.312024502039023,-0.29140576436771515,0.034698476666567946,0.029607696751111294,1.6039379835622207,0.017659408625424998,0.1204879080050178
5,569,0.00045092274132933725,24.49951814035591,0.026627972518161604,0.13533162906737092,0.11610423657862587,,1.6603267852056274,8.037516142535965,1.3920694916360996,-16.501864471256738,1.646140888890197,48.28788490999576,13.3113653737023,-0.27211808761150513,0.030148493944331202,0.029757258655399257,1.6042818266478742,0.01649014195247365,0.12051970489948877
5,570,0.00045066569996158673,24.69855049443347,0.02294544345741506,0.13123747423841503,0.12344235025946387,,1.6497063361801012,8.101584565556092,1.4060181162802676,-16.502288883477917,1.6458089059971444,48.2872228444977,13.310706125532938,-0.2665916984792629,0.02834621880031776,0.02929377938727121,1.6149698165719415,0.01615483163345749,0.12132863586207984
5,571,0.00045040806256218104,24.865162139225117,0.018586650070726282,0.12574809531255296,0.13302313940856747,,1.6363029462792018,8.154546742687096,1.4174878958818262,-16.50271672813036,1.6454755442925677,48.286561485648036,13.310046049705187,-0.2519037446369817,0.026019219399761075,0.02876556102318714,1.6146068600958596,0.015264380331245046,0.12130738346556078
5,572,0.0004501498299159281,208.85788168963785,0.02345050738252603,0.13182415893208588,0.1251725559770179,,1.6472477081092611,8.099041722663268,1.4054963735768067,-16.503143499760004,1.6451435163021184,48.28590086351467,13.309385009210354,-0.2621765599155179,0.028588660574725623,0.029221542603047785,1.6098627303145512,0.015886461868269558,0.12095695850713574
5,573,0.00044989100280944946,24.74908637628919,0.023587727367990585,0.13198205214027575,0.11601729241558642,,1.6604555797504759,8.123501983285543,1.410809830532132,-16.50357203447406,1.6448098506375943,48.28524096202256,13.30872369159389,-0.2658889243950145,0.028651373871796226,0.029735802214970422,1.6183115788403797,0.016110992446944403,0.12159780429302504
5,574,0.00044963158203117746,210.0151441870184,0.023799481591893257,0.13222448035601544,0.1215327843338616,,1.6524395496623254,8.09523345205022,1.4046999118650056,-16.50400345311737,1.6444745684629654,48.28458174959875,13.308061728859677,-0.26654842741805934,0.028750863938783146,0.02940438411908415,1.6130930912251977,0.016150531486208104,0.12121172294587923
5,575,0.00044937156837135265,24.59119995712059,0.024453098756748618,0.13296364108270162,0.1248472817223113,,1.6477105641597238,8.064821726095342,1.3981074718222326,-16.504437420597153,1.6441378118062255,48.283923259454724,13.307399633686352,-0.2676364722645455,0.029067254693729335,0.02917665643804438,1.6075000329550042,0.016216031206888727,0.12079745684391852
5,576,0.0004491109626220217,24.67771437183844,0.026162739919437086,0.13483619801262842,0.11843293067450736,,1.6569229465300346,8.09729606964226,1.405176811743407,-16.504873748123465,1.6437994639196483,48.283265515142396,13.30673789168272,-0.2685583584626444,0.0298855897777305,0.02956310227774165,1.6142864781505792,0.016271457907587956,0.12131346474928142
5,577,0.0004488497655770351,24.643204599129632,0.028079713232786928,0.13684211069448243,0.09714388530734823,,1.6894399896466619,8.098525504737742,1.405458144863362,-16.505312700245153,1.6434586338137942,48.28260848905094,13.306076089517218,-0.2707763120999495,0.03077501730328421,0.030929091288466,1.6145303483715614,0.016405403339975963,0.12133782623139511
5,578,0.00044858797803204415,24.49412652869428,0.02927627746250633,0.13804953197261455,0.0972661010094821,,1.689244106345098,8.048522759753274,1.3946028085370181,-16.50575466887972,1.6431145380239098,48.28195210125557,13.305414293627038,-0.28006604796150286,0.03131394002375813,0.03091049538469074,1.6124444210900721,0.01696778206024987,0.12118708861717992
5,579,0.00044832560078449926,24.453060715062612,0.027694095703714464,0.136445942650533,0.0998117154174602,,1.685185124241521,8.034559290965765,1.3915727961978308,-16.50620175183495,1.6427670576637345,48.28129637478736,13.304752954630178,-0.2764812952304664,0.030584207918854522,0.03065720407459383,1.606812679434849,0.016750146362395617,0.12076982450663717
5,580,0.00044806263463364684,209.15575981861173,0.03371784503361959,0.14227643370791423,0.09122221911304891,,1.6991094965455418,8.015887095895138,1.3875097358298678,-16.506652196332084,1.6424174353422119,48.280641338140235,13.3040924002346,-0.28302607675849284,0.033246772222358584,0.031211794395603426,1.6060772459703985,0.017146182847505784,0.12072054204479798
5,581,0.0004477990803805277,24.47952217476115,0.02922741871361286,0.13800085596646072,0.09725421146162228,,1.6892631729941967,8.044078565075848,1.3936780796229198,-16.507107459413987,1.6420628818015957,48.27998696826776,13.30343276348728,-0.2774571138348595,0.03127183345424058,0.030913932107541054,1.6089494278959977,0.016808342377187712,0.12094242565061362
5,582,0.0004475349388279735,24.58766754964419,0.022692674917287853,0.13094050397991921,0.11340653187610276,,1.6643172615212494,8.074201839961301,1.4002497925635913,-16.507565559141,1.6417060876342635,48.27933328809737,13.302773750679115,-0.26536047994021467,0.028147733136834628,0.029892402947588614,1.6075701364193826,0.01607508260315661,0.12084473257596486
5,583,0.0004472702107806053,24.660947469760316,0.019629036203040837,0.12713985947927936,0.10626473688737494,,1.6751118994992855,8.105194616110754,1.4069912269569822,-16.50802273757634,1.641350812939628,48.27868036220868,13.302115250684142,-0.2556585513571745,0.026531687219214513,0.03033313693058679,1.6057849541643552,0.015486927503148663,0.12071651191578482
5,584,0.00044700489704483076,208.08985655707338,0.020295656158445707,0.1280013995619244,0.10506770390783851,,1.676955536928345,8.080559124479523,1.4016602031908278,-16.50847633479384,1.6409986998619732,48.278028158850375,13.301457175472715,-0.2580439358962188,0.026886710651653288,0.030428617715416433,1.6023888107199769,0.01563099650525327,0.12046716307704311
5,585,0.0004467389984288414,24.662873033311456,0.0168494614192933,0.12328962965034956,0.10300952197903782,,1.6801512245158734,8.109559135215662,1.4079658472822623,-16.50892722926224,1.640649095574514,48.277376680382055,13.30079983079765,-0.2505339835851226,0.024938412226823577,0.030573609907626177,1.602987808732935,0.015175667086414223,0.12051815147396316
5,586,0.0004464725157426106,24.787499808112795,0.01781778947368655,0.124683107704532,0.11028559373326147,,1.668988175108581,8.145468161285955,1.4157465487761038,-16.509373590493333,1.6403039408748716,48.27672591643899,13.300143026960907,-0.25213483176312634,0.025499963876411732,0.030178565890035286,1.6122028507727832,0.015272222800040959,0.12121695590074966
5,587,0.0004462054497978908,24.970033797602007,0.015531511867999895,0.12128521463246598,0.11305285272402119,,1.664841153157937,8.205995266620334,1.4287928009982125,-16.509816596232543,1.639962039084344,48.27607588960151,13.299486223527442,-0.24440016466049583,0.024124010984056855,0.02998103353478713,1.619087921139864,0.014803324024584666,0.12174063673795296
5,588,0.0004459378014082112,24.879272203645552,0.015825256443777604,0.1217438183729905,0.12635968240295825,,1.6455720165908532,8.166780020744238,1.4203722721346168,-16.510254614405987,1.6396245203707214,48.27542660386053,13.298828883327737,-0.24618687269452907,0.024301788798893692,0.02912653251193578,1.6131308235183162,0.014911149370144736,0.12129871266639428
5,589,0.00044566957138887517,24.877659196151555,0.017790667805435707,0.12464489784226013,0.103434324633406,,1.6794868524064501,8.180174747715476,1.4232712006004051,-16.510688398490675,1.6392908439557456,48.27477812009515,13.298171594947839,-0.2553811631983869,0.025468597218392303,0.030613091866782884,1.6225706747136168,0.015467626608575119,0.1220145689299162
5,590,0.0004454007605569579,207.3637275097344,0.016433935986148347,0.12267200324654681,0.10774460712818626,,1.672842066818908,8.182203343157273,1.4237221202362857,-16.51112126120108,1.6389592240423139,48.27413034020107,13.297513990929684,-0.245503251325598,0.024663747389920897,0.030368200732931377,1.6141934234390314,0.01486896301237262,0.12139061666263955
5,591,0.00044513136973130376,24.81042100708111,0.01724251207194412,0.12386269374115105,0.10445320949909356,,1.6779027970293303,8.15795918609525,1.4185140076398746,-16.51155025767268,1.6386303990427233,48.27348328434796,13.296856492133706,-0.2505261149944423,0.025139813344781395,0.03059262762435157,1.6133076816651837,0.015172779725999765,0.12133000627776958
5,592,0.000444861399732524,24.878819712300334,0.015169945182076356,0.12071052676379063,0.11654931197544102,,1.6596735438583452,8.173989300682011,1.4219828099946454,-16.51197711884871,1.6383036011979109,48.272836946362226,13.29619933884216,-0.2448492442121689,0.023871773005416243,0.029734587964568772,1.6132256932368294,0.014828584272483592,0.12132983660406749
5,593,0.000444590851382994,24.757063707446868,0.01910317655660481,0.12644485885176793,0.10350135537206046,,1.6793839420460217,8.139839832971624,1.4146320606704457,-16.51240041252734,1.6379800759998526,48.272191379869774,13.295542484619903,-0.254543111316371,0.026188520665673294,0.03057046917287136,1.612416182148272,0.015415270036890496,0.12127494489325971
5,594,0.00044431972550685103,24.82040605012897,0.021037419179740044,0.12893618278780147,0.10685821794007443,,1.6742004431146928,8.157872325468913,1.4185385205695848,-16.512823190228193,1.6376568806066507,48.271546538066104,13.294886203232235,-0.26061097818303014,0.0272252910600188,0.03033323040287538,1.6215909772897206,0.015782339287521235,0.12197103100404738
5,595,0.0004440480229299914,24.725516407733355,0.022252240576192427,0.1304175086173731,0.08504571562581718,,1.7095254741816415,8.140021476766861,1.4147001321807053,-16.513247457016067,1.6373327236159632,48.27090243540671,13.294230060310479,-0.2662685982133893,0.027848944573838724,0.03184423488161914,1.6212755509386367,0.016124544787842948,0.12195332438084593
5,596,0.0004437757444800684,24.68446148198197,0.02075079788037488,0.1285778408828273,0.09291092081964884,,1.6963169970395422,8.122495217573283,1.410925562985255,-16.513674621323535,1.6370070335021794,48.270258984768,13.293574234618351,-0.26453080275085494,0.02706342780858371,0.031262266833647426,1.6171306710938789,0.016018893966172464,0.12164754508856176
