phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
5,205,8205,0.3617345094680786,2.3007639526895218e-07,0.015920337289571762,3.0599967004718565e-12,0.0,8.49805794310432e-14,1.808578372001648,9.390097147843335e-06,0.0,0.0
5,206,8206,0.3629368543624878,1.1677659728093204e-08,0.016291936859488487,3.241920620844496e-12,0.0,9.474480932875756e-14,1.814589023590088,9.52065056480933e-06,0.0,0.0
5,207,8207,0.36298346519470215,1.7409229258191772e-07,0.01598275639116764,3.3326119641685636e-12,0.0,9.149558416682649e-14,1.8148231506347656,9.389601473230869e-06,0.0,0.0
5,208,8208,0.3626520335674286,1.9856487654124066e-07,0.01684560626745224,3.222422328974517e-12,0.0,1.0148699507725803e-13,1.8131654262542725,9.45032479648944e-06,0.0,0.0
5,209,8209,0.36190471053123474,1.9539044160410413e-07,0.016842029988765717,3.075900645299612e-12,0.0,1.0722012064008982e-13,1.809429407119751,9.381285053677857e-06,0.0,0.0
5,210,8210,0.36137858033180237,2.5585491059132437e-08,0.016240045428276062,2.9980601334855805e-12,0.0,8.914300775406808e-14,1.8067984580993652,9.44189650908811e-06,0.0,0.0
5,211,8211,0.3626950979232788,2.0036006276313856e-07,0.01595238409936428,3.1175895198742865e-12,0.0,6.930022419630866e-14,1.8133817911148071,9.338535164715722e-06,0.0,0.0
5,212,8212,0.36344248056411743,3.437314877174913e-09,0.016458628699183464,3.2639446700954977e-12,0.0,9.438913680607369e-14,1.817118525505066,9.392555512022227e-06,0.0,0.0
5,213,8213,0.3638318181037903,5.863761920466004e-09,0.016476575285196304,3.1232794128754904e-12,0.0,9.10375900641143e-14,1.8190650939941406,9.408220648765564e-06,0.0,0.0
5,214,8214,0.36339616775512695,1.6591221729811423e-09,0.016440732404589653,3.119421387864918e-12,0.0,8.197715645414175e-14,1.8168853521347046,9.558041710988618e-06,0.0,0.0
5,215,8215,0.3618699908256531,4.926304364438749e-10,0.016377804800868034,2.8475694024976406e-12,0.0,9.859105719323136e-14,1.8092554807662964,9.444780516787432e-06,0.0,0.0
5,216,8216,0.364315003156662,3.960966665772503e-08,0.016200978308916092,3.2664426719009043e-12,0.0,1.0800950791308578e-13,1.8214797973632812,9.516515092400368e-06,0.0,0.0
5,217,8217,0.36196863651275635,2.2470596050538916e-08,0.01654990203678608,2.9881097596273776e-12,0.0,9.430543639835781e-14,1.8097487688064575,9.438957931706682e-06,0.0,0.0
5,218,8218,0.36417004466056824,4.77713193447471e-08,0.01661856658756733,3.0019320362839608e-12,0.0,8.935750360136718e-14,1.820756196975708,9.406544450030196e-06,0.0,0.0
5,219,8219,0.36426109075546265,4.0525353739440106e-08,0.016198690980672836,2.9580643490234593e-12,0.0,1.051332550747533e-13,1.8212116956710815,9.378575668961275e-06,0.0,0.0
5,220,8220,0.3631834089756012,2.2142330635688268e-08,0.016548803076148033,3.126832126554291e-12,0.0,1.0881965765768484e-13,1.8158224821090698,9.45177635003347e-06,0.0,0.0
5,221,8221,0.3622463345527649,3.332056852656251e-14,0.016400182619690895,3.3291147616409944e-12,0.0,1.0684500701720057e-13,1.8111369609832764,9.456151019548997e-06,0.0,0.0
5,222,8222,0.3622637689113617,1.7832064713729778e-08,0.016266463324427605,2.9391905576048316e-12,0.0,9.298683649244452e-14,1.811225175857544,9.361832780996338e-06,0.0,0.0
5,223,8223,0.36282604932785034,3.1022384661127944e-10,0.0164176132529974,3.180233854038761e-12,0.0,8.978902284227999e-14,1.81403648853302,9.371649866807275e-06,0.0,0.0
5,224,8224,0.3638697862625122,1.3793851394439116e-08,0.01651744730770588,2.941091814534502e-12,0.0,1.0112368570552172e-13,1.8192545175552368,9.427174518350512e-06,0.0,0.0
5,225,8225,0.3637237846851349,1.2525839032662134e-08,0.01628808118402958,3.326242059564777e-12,0.0,1.0801821541178355e-13,1.8185243606567383,9.44010571402032e-06,0.0,0.0
5,226,8226,0.3624815046787262,1.967521079393464e-08,0.016259731724858284,2.8700097853828765e-12,0.0,8.672832010935341e-14,1.812313437461853,9.408957339474e-06,0.0,0.0
5,227,8227,0.3644288182258606,7.44995354295952e-09,0.016313686966896057,3.0527247396605617e-12,0.0,1.0977465003626438e-13,1.8220494985580444,9.45752708503278e-06,0.0,0.0
5,228,8228,0.3641270697116852,7.557087400300588e-09,0.01648693159222603,2.9213992336352135e-12,0.0,9.558755290116697e-14,1.8205416202545166,9.367562597617507e-06,0.0,0.0
5,229,8229,0.3643672466278076,1.4639442724728724e-07,0.016782615333795547,3.290312466930345e-12,0.0,9.935771010192301e-14,1.8217426538467407,9.349862011731602e-06,0.0,0.0
5,230,8230,0.3635233938694,1.7158027887376193e-08,0.01653098873794079,3.0070390621972365e-12,0.0,8.848816997067757e-14,1.8175220489501953,9.490577213000506e-06,0.0,0.0
5,231,8231,0.36361658573150635,1.9919119154110376e-07,0.01595369167625904,2.9579810822966124e-12,0.0,8.33684182344023e-14,1.817988395690918,9.424894415133167e-06,0.0,0.0
5,232,8232,0.3641614615917206,3.643665280606001e-08,0.016209116205573082,3.381420143888647e-12,0.0,9.023439954220988e-14,1.8207122087478638,9.505152775091119e-06,0.0,0.0
5,233,8233,0.3631892204284668,3.207642151892287e-08,0.016579098999500275,2.8141378116686155e-12,0.0,9.210798898769135e-14,1.8158512115478516,9.496199709246866e-06,0.0,0.0
5,234,8234,0.36263787746429443,3.371023016285335e-09,0.016341939568519592,3.1164515412740457e-12,0.0,1.0459875017998152e-13,1.8130948543548584,9.452877748117317e-06,0.0,0.0
5,235,8235,0.36340370774269104,7.272896596077771e-08,0.016669683158397675,3.126665593100597e-12,0.0,1.0369972973855654e-13,1.8169243335723877,9.406830940861255e-06,0.0,0.0
5,236,8236,0.362752228975296,1.5869083824782138e-08,0.01627402752637863,3.0347668822372498e-12,0.0,9.858574460258618e-14,1.813666582107544,9.444949682801962e-06,0.0,0.0
5,237,8237,0.36237654089927673,1.0399319183562739e-09,0.016432248055934906,3.085240396494271e-12,0.0,9.952918345176517e-14,1.81178879737854,9.384650184074417e-06,0.0,0.0
5,238,8238,0.3628544211387634,5.078406584146933e-09,0.016328737139701843,2.994673953260474e-12,0.0,1.0286349815544563e-13,1.814178466796875,9.35922253120225e-06,0.0,0.0
5,239,8239,0.36224865913391113,1.735671606439837e-10,0.01638682559132576,3.004818616147986e-12,0.0,9.049959539359984e-14,1.811149001121521,9.43137001740979e-06,0.0,0.0
5,240,8240,0.3626065254211426,8.604211232388081e-10,0.01637066714465618,3.044842156185723e-12,0.0,9.860434544610788e-14,1.8129394054412842,9.31039630813757e-06,0.0,0.0
5,241,8241,0.36330869793891907,1.537646454607966e-08,0.016275998204946518,3.045980134785964e-12,0.0,1.0264480102472814e-13,1.8164491653442383,9.435047104489058e-06,0.0,0.0
5,242,8242,0.36236438155174255,2.399094967131532e-08,0.01624510996043682,3.283290306299591e-12,0.0,1.0527729810963157e-13,1.8117276430130005,9.415153726877179e-06,0.0,0.0
5,243,8243,0.3637711703777313,2.0686525203927886e-07,0.016854824498295784,3.0700164632690985e-12,0.0,9.825794962826234e-14,1.818760633468628,9.497312930761836e-06,0.0,0.0
5,244,8244,0.36182069778442383,9.565213510143167e-09,0.01649780198931694,3.0133118222863686e-12,0.0,9.750051921430039e-14,1.809009075164795,9.433613740839064e-06,0.0,0.0
5,245,8245,0.3637154698371887,1.0331613342628998e-10,0.016410164535045624,3.0987573618190822e-12,0.0,8.982502513067009e-14,1.8184839487075806,9.337873052572832e-06,0.0,0.0
5,246,8246,0.36385607719421387,4.007067744282722e-08,0.01619982346892357,3.1982333448254963e-12,0.0,9.332573776277275e-14,1.8191863298416138,9.408084224560298e-06,0.0,0.0
5,247,8247,0.3636171221733093,1.5323875857120584e-07,0.016008542850613594,3.164524198240315e-12,0.0,9.244794057887418e-14,1.8179900646209717,9.520901585347019e-06,0.0,0.0
5,248,8248,0.36305737495422363,6.729675305905403e-08,0.016140583902597427,2.882763472378258e-12,0.0,8.670554508746764e-14,1.8151915073394775,9.525636414764449e-06,0.0,0.0
5,249,8249,0.3634754419326782,8.031453830881219e-07,0.017296183854341507,3.0404567752384537e-12,0.0,1.0599810959521783e-13,1.8172813653945923,9.461706213187426e-06,0.0,0.0
5,250,8250,0.3623315393924713,3.2153863571693364e-08,0.016579315066337585,3.3141267508085548e-12,0.0,1.041740817415461e-13,1.8115636110305786,9.395786037202924e-06,0.0,0.0
5,251,8251,0.3621765375137329,1.6260275970125804e-07,0.01599675975739956,3.0436902997976745e-12,0.0,9.382185512437496e-14,1.8107880353927612,9.43223676586058e-06,0.0,0.0
5,252,8252,0.36232346296310425,1.8499693510420911e-07,0.015969887375831604,3.097799794460343e-12,0.0,8.636305239744305e-14,1.811523199081421,9.376502021041233e-06,0.0,0.0
5,253,8253,0.36263999342918396,6.716442157994607e-08,0.016140839084982872,3.3427149936926526e-12,0.0,8.133995728484486e-14,1.8131053447723389,9.444809620617889e-06,0.0,0.0
5,254,8254,0.36332643032073975,1.0171130782055116e-07,0.016718922182917595,3.0148106233696126e-12,0.0,1.0524383014381966e-13,1.8165380954742432,9.390839295519982e-06,0.0,0.0
5,255,8255,0.3644549250602722,3.921671236639668e-07,0.017026232555508614,2.9453939287549247e-12,0.0,1.0185535276535998e-13,1.8221797943115234,9.4232182163978e-06,0.0,0.0
5,256,8256,0.36332860589027405,8.205075374689841e-08,0.016113555058836937,2.9098667919669197e-12,0.0,9.941428512653602e-14,1.8165483474731445,9.454726750846021e-06,0.0,0.0
5,257,8257,0.36227142810821533,4.566664557614786e-08,0.0161863025277853,3.1438324166188636e-12,0.0,9.114197840453392e-14,1.8112618923187256,9.523538210487459e-06,0.0,0.0
5,258,8258,0.3624275326728821,2.787068709153573e-08,0.016233054921030998,3.1950830869931224e-12,0.0,9.277257781437065e-14,1.812042236328125,9.532933290756773e-06,0.0,0.0
5,259,8259,0.36195358633995056,3.671371887059571e-11,0.01640605926513672,2.8719526756759706e-12,0.0,9.628481687081955e-14,1.8096731901168823,9.475028491578996e-06,0.0,0.0
5,260,8260,0.3623860478401184,8.306761856147205e-08,0.016688214614987373,3.0973140718870695e-12,0.0,9.56079020206918e-14,1.8118356466293335,9.453415259486064e-06,0.0,0.0
5,261,8261,0.36264708638191223,4.182398072316573e-08,0.016604509204626083,3.2323171916814886e-12,0.0,9.188727930669119e-14,1.8131407499313354,9.459392458666116e-06,0.0,0.0
5,262,8262,0.3609699308872223,1.5074510884005576e-07,0.016011741012334824,3.026370820613522e-12,0.0,8.29403819929686e-14,1.8047550916671753,9.420774404134136e-06,0.0,0.0
5,263,8263,0.3642923831939697,9.143684032153487e-09,0.0163043774664402,3.018668648380185e-12,0.0,1.0127296679214581e-13,1.8213670253753662,9.488412615610287e-06,0.0,0.0
5,264,8264,0.36226680874824524,2.2836952329186033e-09,0.01644778810441494,3.009703597456337e-12,0.0,8.804309142634512e-14,1.8112401962280273,9.390098966832738e-06,0.0,0.0
5,265,8265,0.3625507056713104,5.6849636109745916e-08,0.016638431698083878,3.0644931037215883e-12,0.0,7.899806026348544e-14,1.8126592636108398,9.40324298426276e-06,0.0,0.0
5,266,8266,0.36286550760269165,6.031433485986781e-08,0.01615441031754017,2.913363994494489e-12,0.0,1.1289596644689648e-13,1.814233660697937,9.373103239340708e-06,0.0,0.0
5,267,8267,0.3627443313598633,1.2220445988475603e-08,0.01651054620742798,3.0660474159560636e-12,0.0,7.865765466264288e-14,1.813628077507019,9.353669156553224e-06,0.0,0.0
5,268,8268,0.363278329372406,2.3307514140924468e-08,0.016552668064832687,2.9323210526399635e-12,0.0,8.896122093106015e-14,1.8162962198257446,9.536362995277159e-06,0.0,0.0
5,269,8269,0.3626943826675415,6.4706249247592496e-09,0.01648044027388096,3.1214753004604745e-12,0.0,9.708650983847322e-14,1.8133772611618042,9.455307008465752e-06,0.0,0.0
5,270,8270,0.3621699810028076,2.971306223287229e-08,0.01622762531042099,3.1164792968496613e-12,0.0,9.672036121229771e-14,1.8107563257217407,9.365193363919389e-06,0.0,0.0
5,271,8271,0.3618532419204712,3.378937307729757e-08,0.016583818942308426,3.1596947280831955e-12,0.0,8.262231095687925e-14,1.8091716766357422,9.441735528525896e-06,0.0,0.0
5,272,8272,0.3635495901107788,2.538715762057109e-07,0.0158961433917284,3.093914013874155e-12,0.0,7.995179225703947e-14,1.8176530599594116,9.44815474213101e-06,0.0,0.0
5,273,8273,0.3622373640537262,4.562286903819768e-08,0.01618640497326851,3.0673935613734216e-12,0.0,9.387942625973394e-14,1.8110913038253784,9.553634299663827e-06,0.0,0.0
5,274,8274,0.3623462915420532,2.0841848424879572e-07,0.01685652881860733,3.04702096887155e-12,0.0,9.60643511353082e-14,1.8116357326507568,9.53933886194136e-06,0.0,0.0
5,275,8275,0.36369746923446655,2.3194473897092394e-08,0.01655229739844799,3.2155528240096487e-12,0.0,8.792033941162902e-14,1.818393349647522,9.398367183166556e-06,0.0,0.0
5,276,8276,0.362341970205307,2.4529986930588166e-08,0.016243379563093185,3.228028955248874e-12,0.0,1.0440231985138146e-13,1.8116151094436646,9.471420526097063e-06,0.0,0.0
5,277,8277,0.3621158003807068,5.7355311611217985e-09,0.01632426679134369,3.260572367658199e-12,0.0,8.94176226118315e-14,1.8104851245880127,9.391870662511792e-06,0.0,0.0
5,278,8278,0.36262091994285583,6.739155455903756e-09,0.016317907720804214,2.9403840473563037e-12,0.0,9.595492125478652e-14,1.8130111694335938,9.344890713691711e-06,0.0,0.0
5,279,8279,0.361992746591568,8.409210217052987e-09,0.01649170182645321,3.081646049452047e-12,0.0,8.905467238206483e-14,1.8098700046539307,9.377688911627047e-06,0.0,0.0
5,280,8280,0.36255162954330444,1.2180757380519935e-07,0.016749009490013123,3.154559946594304e-12,0.0,9.491067870862069e-14,1.8126649856567383,9.295541531173512e-06,0.0,0.0
5,281,8281,0.3629947304725647,4.191985425450184e-09,0.016335254535079002,3.0753871671507227e-12,0.0,8.741451166431949e-14,1.8148798942565918,9.37544882617658e-06,0.0,0.0
5,282,8282,0.3625056743621826,1.4176080753713904e-07,0.016023488715291023,3.1211561113408948e-12,0.0,9.483676322551149e-14,1.8124346733093262,9.362627679365687e-06,0.0,0.0
5,283,8283,0.3625134527683258,4.453690749528505e-08,0.016188962385058403,3.023373218447034e-12,0.0,8.187573611716931e-14,1.8124728202819824,9.443378075957298e-06,0.0,0.0
5,284,8284,0.3631400763988495,2.24053078312636e-08,0.01654968410730362,2.978658986130256e-12,0.0,8.925684220591548e-14,1.815605640411377,9.469825272390153e-06,0.0,0.0
5,285,8285,0.36284875869750977,3.0019510433021424e-08,0.016573261469602585,3.054057007290112e-12,0.0,9.704133926546205e-14,1.814150094985962,9.37783443077933e-06,0.0,0.0
5,286,8286,0.3613947629928589,2.443853475142532e-07,0.016894353553652763,3.022859740298145e-12,0.0,1.245110785308423e-13,1.8068788051605225,9.469375072512776e-06,0.0,0.0
5,287,8287,0.36203792691230774,6.714897438087064e-08,0.01614086888730526,3.3252289810548064e-12,0.0,8.968561706007919e-14,1.8100947141647339,9.480056178290397e-06,0.0,0.0
5,288,8288,0.36417099833488464,2.3332022180966305e-07,0.015916967764496803,3.0641600368142008e-12,0.0,8.62342695081425e-14,1.8207592964172363,9.543510714138392e-06,0.0,0.0
5,289,8289,0.3621475100517273,6.991947465451176e-09,0.016316382214426994,3.1144531398297204e-12,0.0,9.659525783412004e-14,1.810642957687378,9.466870324104093e-06,0.0,0.0
5,290,8290,0.3610974848270416,3.800260728326066e-08,0.016594942659139633,2.9131697054651795e-12,0.0,8.507641612682734e-14,1.8053927421569824,9.467690688325092e-06,0.0,0.0
5,291,8291,0.3624812662601471,8.667377926485642e-08,0.016694404184818268,3.200190112906398e-12,0.0,1.0105633642181963e-13,1.8123124837875366,9.366304766444955e-06,0.0,0.0
5,292,8292,0.36281341314315796,9.986186877419811e-11,0.016409993171691895,3.0845326293160724e-12,0.0,1.1589741753109672e-13,1.8139724731445312,9.460904038860463e-06,0.0,0.0
5,293,8293,0.3612646162509918,3.4547522176353596e-08,0.01621413044631481,3.2763791679712995e-12,0.0,9.715375070195806e-14,1.806228518486023,9.440735993848648e-06,0.0,0.0
5,294,8294,0.36110273003578186,1.7201973179226115e-08,0.016268843784928322,3.0771357684145073e-12,0.0,1.0231809025257679e-13,1.8054190874099731,9.449857316212729e-06,0.0,0.0
5,295,8295,0.3627987504005432,7.628258580361091e-10,0.016427619382739067,3.0400265638164115e-12,0.0,1.0283555962071339e-13,1.8138983249664307,9.543173291604035e-06,0.0,0.0
5,296,8296,0.3624979853630066,1.9834384135108962e-10,0.016414083540439606,3.312614071937503e-12,0.0,9.717157227516829e-14,1.8123950958251953,9.47252192418091e-06,0.0,0.0
5,297,8297,0.36258554458618164,3.236771739523192e-09,0.01645689271390438,3.2882724321225965e-12,0.0,8.475998494652387e-14,1.8128325939178467,9.50889807427302e-06,0.0,0.0
5,298,8298,0.3617459833621979,5.05931030403417e-09,0.016328871250152588,3.3418268152729524e-12,0.0,1.0908898025359381e-13,1.8086347579956055,9.508254152024165e-06,0.0,0.0
5,299,8299,0.3624580502510071,3.615772925513738e-08,0.01659015193581581,3.0811603268787735e-12,0.0,9.932929722874032e-14,1.812195062637329,9.519336344965268e-06,0.0,0.0
5,300,8300,0.36415696144104004,3.574061935296413e-09,0.016459783539175987,3.0742769441260975e-12,0.0,8.400611884720396e-14,1.8206902742385864,9.453076927457005e-06,0.0,0.0
5,301,8301,0.36162668466567993,1.7248106587430811e-07,0.01598469167947769,3.2578384434600594e-12,0.0,8.584215423993596e-14,1.808038592338562,9.443371709494386e-06,0.0,0.0
5,302,8302,0.3640395998954773,4.661729136046233e-08,0.016615910455584526,3.208946997013129e-12,0.0,1.0727632974646961e-13,1.8201040029525757,9.396188033861108e-06,0.0,0.0
5,303,8303,0.3630886673927307,1.0694853003201388e-08,0.01629658415913582,3.058997499749694e-12,0.0,1.1001179893270485e-13,1.815348744392395,9.466139090363868e-06,0.0,0.0
5,304,8304,0.36261674761772156,5.021766114055026e-08,0.016624093055725098,3.241629187300532e-12,0.0,9.438126278779602e-14,1.8129879236221313,9.560167200106662e-06,0.0,0.0
5,305,8305,0.362626314163208,1.2361693002560514e-08,0.016511183232069016,2.9727054151607035e-12,0.0,1.041524586844686e-13,1.8130372762680054,9.436755135538988e-06,0.0,0.0
5,306,8306,0.3641480505466461,5.371165912038123e-08,0.016168242320418358,3.1677022116483045e-12,0.0,8.798604883954522e-14,1.8206450939178467,9.484696420258842e-06,0.0,0.0
5,307,8307,0.3630274832248688,2.3422801476158384e-09,0.016351602971553802,3.0172808695994036e-12,0.0,8.853952049607192e-14,1.8150434494018555,9.387374120706227e-06,0.0,0.0
5,308,8308,0.36252936720848083,3.13062598067404e-09,0.01634404808282852,3.154046468445415e-12,0.0,8.711016933823923e-14,1.8125520944595337,9.472960300627165e-06,0.0,0.0
5,309,8309,0.36229756474494934,1.6398557178831652e-08,0.016271943226456642,3.0822289165399752e-12,0.0,1.0535812538159037e-13,1.811392903327942,9.49331843003165e-06,0.0,0.0
5,310,8310,0.36217573285102844,6.191304180447332e-08,0.016648823395371437,2.9878877150224525e-12,0.0,8.477881618300723e-14,1.8107843399047852,9.416364264325239e-06,0.0,0.0
5,311,8311,0.3637761175632477,2.2646155173333682e-07,0.01687587983906269,3.1907809727727e-12,0.0,9.593773665035263e-14,1.818785548210144,9.471315934206359e-06,0.0,0.0
5,312,8312,0.3627761900424957,2.1701914931782085e-07,0.01593414694070816,3.1668140332286043e-12,0.0,9.099546203344966e-14,1.8137871026992798,9.356009286420885e-06,0.0,0.0
5,313,8313,0.36213773488998413,2.3318348496559338e-07,0.015917109325528145,2.91297541643587e-12,0.0,9.910189259932506e-14,1.8105943202972412,9.407751349499449e-06,0.0,0.0
5,314,8314,0.36319488286972046,7.110818600608582e-09,0.016484325751662254,3.3433950052952355e-12,0.0,9.08325945383516e-14,1.815880537033081,9.387223144585732e-06,0.0,0.0
5,315,8315,0.3613418638706207,2.8704485544039926e-07,0.016935765743255615,3.0278279883333425e-12,0.0,1.0601231941994096e-13,1.8066142797470093,9.461399713472929e-06,0.0,0.0
5,316,8316,0.3628130853176117,3.055827235698416e-08,0.016574809327721596,3.2036040487071205e-12,0.0,9.20007410640418e-14,1.8139716386795044,9.37860841077054e-06,0.0,0.0
5,317,8317,0.36234161257743835,1.6827252125040104e-07,0.015989789739251137,3.0043467713625205e-12,0.0,8.975898366583857e-14,1.8116137981414795,9.390492778038606e-06,0.0,0.0
5,318,8318,0.3631856143474579,1.1858911364015512e-07,0.016055632382631302,3.0133812112254077e-12,0.0,8.392444454229792e-14,1.8158327341079712,9.526192116027232e-06,0.0,0.0
5,319,8319,0.36233943700790405,4.340160675297966e-09,0.01646587997674942,3.097938572338421e-12,0.0,9.987790352801798e-14,1.811602234840393,9.48783963394817e-06,0.0,0.0
5,320,8320,0.3645269274711609,2.864065322683018e-07,0.01693516969680786,3.2278901773707958e-12,0.0,8.474046930741913e-14,1.8225401639938354,9.403573130839504e-06,0.0,0.0
5,321,8321,0.3636111319065094,3.859678088247165e-08,0.016596460714936256,3.119560165742996e-12,0.0,1.0397873561511853e-13,1.8179614543914795,9.419790330866817e-06,0.0,0.0
5,322,8322,0.3645235002040863,3.6593283425645495e-07,0.01579507626593113,3.1163127633959675e-12,0.0,8.055526596250848e-14,1.8225231170654297,9.379375114804134e-06,0.0,0.0
5,323,8323,0.36236506700515747,8.229957160210688e-08,0.016113121062517166,3.0130342665302123e-12,0.0,8.87768184703111e-14,1.8117305040359497,9.460986802878324e-06,0.0,0.0
5,324,8324,0.3622184693813324,4.9270486357499976e-08,0.016621969640254974,2.9576896487526483e-12,0.0,8.663374379859479e-14,1.8109980821609497,9.412011422682554e-06,0.0,0.0
5,325,8325,0.36159080266952515,5.086924659281067e-08,0.0166255421936512,3.1383923237982003e-12,0.0,1.1048216649271053e-13,1.807859182357788,9.46635555010289e-06,0.0,0.0
5,326,8326,0.3627958595752716,1.1154992485273851e-09,0.01636660099029541,2.811473276409515e-12,0.0,9.308249022911205e-14,1.813884973526001,9.425590178580023e-06,0.0,0.0
5,327,8327,0.36180856823921204,3.5848832236062833e-10,0.016418933868408203,3.1875058148500557e-12,0.0,1.1254546421332265e-13,1.8089489936828613,9.38267203309806e-06,0.0,0.0
5,328,8328,0.36281532049179077,2.3361541590105617e-09,0.016448333859443665,3.0545149742877697e-12,0.0,1.143250262253953e-13,1.8139811754226685,9.539215170661919e-06,0.0,0.0
5,329,8329,0.36192551255226135,1.9918417137887445e-08,0.01625886745750904,3.0720981314402707e-12,0.0,9.42088814186344e-14,1.8095325231552124,9.513568329566624e-06,0.0,0.0
5,330,8330,0.3646053075790405,6.391159601548679e-09,0.016320055350661278,2.9808377988160828e-12,0.0,9.118323907346057e-14,1.8229326009750366,9.388785656483378e-06,0.0,0.0
5,331,8331,0.362172931432724,1.69692171425595e-08,0.016530266031622887,3.1974561887082587e-12,0.0,9.905798918760297e-14,1.8107695579528809,9.50735920923762e-06,0.0,0.0
5,332,8332,0.364310085773468,1.550362469515676e-07,0.01679374650120735,3.238131984772963e-12,0.0,8.955721364153901e-14,1.8214550018310547,9.514254998066463e-06,0.0,0.0
5,333,8333,0.362201064825058,4.103087647422399e-08,0.016197439283132553,3.1340485762143544e-12,0.0,8.929856366076544e-14,1.810910940170288,9.43157465371769e-06,0.0,0.0
5,334,8334,0.3633975386619568,1.212673055306368e-07,0.0160517655313015,3.1217528562166308e-12,0.0,9.515598622640911e-14,1.8168917894363403,9.5636751211714e-06,0.0,0.0
5,335,8335,0.36328360438346863,1.8408795199320593e-07,0.015970945358276367,3.3039682101332346e-12,0.0,8.544093167348055e-14,1.8163224458694458,9.522021173324902e-06,0.0,0.0
5,336,8336,0.3625069558620453,1.380004306383853e-07,0.016771484166383743,3.055236619253776e-12,0.0,9.61818583220149e-14,1.8124397993087769,9.481141205469612e-06,0.0,0.0
5,337,8337,0.36423319578170776,3.648294182312384e-07,0.01700401119887829,3.010300342332073e-12,0.0,1.0631926383123519e-13,1.8210713863372803,9.406029676028993e-06,0.0,0.0
5,338,8338,0.3623165190219879,6.597642432382145e-10,0.016374314203858376,3.1080277240747023e-12,0.0,8.995242566220071e-14,1.811488389968872,9.411929568159394e-06,0.0,0.0
5,339,8339,0.3627770245075226,1.1407990285761116e-07,0.016062242910265923,3.5513952889587586e-12,0.0,8.724331614128403e-14,1.8137887716293335,9.604966180631891e-06,0.0,0.0
5,340,8340,0.3641251027584076,1.7473483637786558e-07,0.01598198711872101,3.0253577421035516e-12,0.0,1.0128524538174921e-13,1.8205304145812988,9.479564141656738e-06,0.0,0.0
5,341,8341,0.3609602153301239,2.2659274456771072e-09,0.016352398321032524,3.0235536296885357e-12,0.0,9.73354426572759e-14,1.80470609664917,9.497728569840547e-06,0.0,0.0
5,342,8342,0.3632741868495941,6.669603180853301e-08,0.016658255830407143,3.0645624926606274e-12,0.0,9.430592428933543e-14,1.8162753582000732,9.53018206928391e-06,0.0,0.0
5,343,8343,0.3634096384048462,6.670180141554738e-08,0.016658267006278038,3.343880727868509e-12,0.0,1.0485286684042139e-13,1.8169529438018799,9.512489668850321e-06,0.0,0.0
5,344,8344,0.36249449849128723,5.110982925771168e-08,0.01662607491016388,3.183578400900444e-12,0.0,9.43682184804083e-14,1.8123774528503418,9.489373042015359e-06,0.0,0.0
5,345,8345,0.3651370108127594,3.3305042279607733e-07,0.015822894871234894,3.009772986395376e-12,0.0,8.248478668756304e-14,1.825589895248413,9.45546980801737e-06,0.0,0.0
5,346,8346,0.3639559745788574,9.609193796222826e-08,0.016090013086795807,2.8745061886326084e-12,0.0,9.870739886260263e-14,1.8196862936019897,9.336135917692445e-06,0.0,0.0
5,347,8347,0.3638598918914795,2.0780838383416267e-07,0.016855860128998756,3.0966479380722944e-12,0.0,9.680985532537281e-14,1.8192059993743896,9.307203072239645e-06,0.0,0.0
5,348,8348,0.3617318570613861,4.176563095370511e-09,0.016464626416563988,3.2231994850917545e-12,0.0,9.250440718326994e-14,1.8085652589797974,9.398480870004278e-06,0.0,0.0
5,349,8349,0.36226943135261536,3.1936465916260204e-08,0.016578707844018936,3.0496716263428425e-12,0.0,1.0656451036265141e-13,1.8112521171569824,9.501529348199256e-06,0.0,0.0
5,350,8350,0.3616637885570526,8.558595254726242e-08,0.016107449308037758,3.207004106720035e-12,0.0,9.260421476951081e-14,1.8082243204116821,9.441979273105972e-06,0.0,0.0
5,351,8351,0.3632870018482208,2.9136032475562956e-10,0.016382930800318718,2.844308122362804e-12,0.0,9.284219714637137e-14,1.8163403272628784,9.456502084503882e-06,0.0,0.0
5,352,8352,0.3621661961078644,2.2321186565754658e-10,0.01638505980372429,3.34050842543121e-12,0.0,7.668471841684385e-14,1.810737133026123,9.384476470586378e-06,0.0,0.0
5,353,8353,0.36235713958740234,3.779302149009567e-10,0.016380559653043747,2.7736146712697973e-12,0.0,1.0362967672568682e-13,1.811691403388977,9.433366358280182e-06,0.0,0.0
5,354,8354,0.36421260237693787,8.372697202219115e-09,0.01649150252342224,3.077094135051084e-12,0.0,9.876932713544229e-14,1.8209686279296875,9.434938874619547e-06,0.0,0.0
5,355,8355,0.3638003468513489,7.021883519087169e-09,0.016483796760439873,2.9816149549333204e-12,0.0,1.0843963801996509e-13,1.8189072608947754,9.452250196773093e-06,0.0,0.0
5,356,8356,0.36362019181251526,5.676998426906721e-09,0.016475345939397812,2.9609092955240612e-12,0.0,9.686607120801619e-14,1.818005919456482,9.503468390903436e-06,0.0,0.0
5,357,8357,0.3635800778865814,1.901255863856477e-08,0.01626211404800415,3.3451713621346357e-12,0.0,9.973235616262538e-14,1.8178054094314575,9.49858167587081e-06,0.0,0.0
