phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
5,1177,0.00022217338457251843,1.735798877358351,0.0012507935042147613,0.047516995416542716,0.0005422494649262666,,2.025053736245334,0.555933795019778,-0.8895415122974507,-28.013315380011225,0.052836650508764536,18.017662339248172,1.5046739336929686,-0.15459722552174218,0.00011929801615595039,0.015895758500391353,-0.7509593432922558,-0.13858216900519488,0.005518705066664631,-0.4990844371505477
5,1178,0.00022174968475359544,1.7466922007568757,0.0030688070495707943,0.05690202809956667,0.0001017360245285151,,2.011826105309937,0.5563344621924944,-0.9228490435259031,-28.013052564552506,0.05277312954803548,18.01740107559943,1.5047013983830761,-0.18780128646330285,0.00017087099209162188,0.015752201019217205,-0.750970829073909,-0.17187821445199403,0.006704063615721234,-0.4990829608325533
5,1179,0.0002213260862208991,177.79977134498938,0.0028160189357578106,0.05586517503819337,0.0033504817290843625,,2.0597128875990616,0.5560939405978416,-0.917135038690836,-28.012789985044044,0.05272493006072383,18.017140432170674,1.5047026539543114,-0.1827096955054317,0.00016455017178374927,0.016394321667100704,-0.7509842150242887,-0.16615082366654726,0.006522366947490055,-0.4990914404588347
5,1180,0.00022090259026478402,189.80353402825025,0.0037594731481184144,0.059502180368401054,3.574719824803484e-06,,1.9998269329811367,0.5561045715832613,-0.9177847924843048,-28.012527751236362,0.052686666899068084,18.016880388898066,1.5046858916687802,-0.18258380033250987,0.0001865376430247945,0.015581595077787226,-0.7509691248726069,-0.16681566761169786,0.006517933759992486,-0.49908697159361315
5,1181,0.00022047919817529224,184.59059254820454,0.00144723131350657,0.048867044136187095,0.0004628377139788551,,2.0232749852971628,0.5558990694687189,-0.8889158312434624,-28.012265877331544,0.052659097036254765,18.01662093964387,1.504652351130677,-0.1540014678684578,0.0001257492919507499,0.015898696812075126,-0.7509388094790304,-0.13797702176443194,0.0054976440871597225,-0.49907794907889147
5,1182,0.00022005591124214967,1.735349041328933,0.0008379869976872618,0.043960268129813136,0.0005283234621772676,,2.0247455369122633,0.5559857639524586,-0.8851148529358834,-28.012004708546314,0.05262450932914949,18.016362008135626,1.504631370097123,-0.15024837875600452,0.00010169713656016416,0.015964399692505356,-0.7509325710089443,-0.134182281926939,0.00536371389050083,-0.49908076219391334
5,1183,0.0002196327307547616,1.7359174728928068,0.0012084331371951906,0.04720443876481581,0.0006075678532780684,,2.0264124272180446,0.555810155839655,-0.8923893415830142,-28.011744263547108,0.05258320748826488,18.016103587755424,1.5046252926965134,-0.15755800724347313,0.00011716900739066252,0.015979264299873078,-0.7509277676468048,-0.1414615739362094,0.005624712469209215,-0.49907958565619354
5,1184,0.00021920965800220916,184.34223325838175,0.0021035461816770566,0.05259650256191844,9.283473868391006e-05,,1.9920630770332863,0.5557445567575472,-0.9020612080265776,-28.011484456546718,0.052538077457034885,18.015845700365045,1.5046256510287424,-0.16679888505147653,0.0001453409214672937,0.015526682906958566,-0.7509343468035269,-0.15112686122305066,0.005954660678916395,-0.49908383941886025
5,1185,0.00021878669427324537,1.7380581405093118,0.0010069614889883982,0.04557831001972844,1.9980186716585466e-05,,1.9972356401961553,0.556290456832905,-0.8762923150561218,-28.01122517789638,0.052493713589758635,18.015588371330935,1.5046225749324769,-0.14108215848080646,0.00010904951379571593,0.015621829472506732,-0.7509410355616177,-0.125351279494504,0.005036629336446668,-0.4990893052334522
5,1186,0.00021836384085629118,1.7377949668531962,0.0007017771674611692,0.04236010020393173,0.0001084909455856439,,1.991278035643022,0.5567394180606815,-0.8680178349974371,-28.01096666980645,0.05243990560890974,18.01533153652438,1.5046409117336452,-0.1327119975449764,9.409701762891328e-05,0.015545252643228792,-0.7509451871133186,-0.1170726478841187,0.004737858536243562,-0.4990859820819843
5,1187,0.00021794109903943128,1.7432541869007516,0.000707121032353909,0.04243046661927066,0.0016540550725371763,,1.9609666922661622,0.5565632734072565,-0.8707000672852998,-28.01070896746078,0.052376141851307796,18.015075181554796,1.5046862740274765,-0.1349750185762143,9.429509878380257e-05,0.015139841219403668,-0.750959185027273,-0.11974088225802683,0.004818693405190523,-0.4990802388442337
5,1188,0.00021751847011041068,1.7418773318627887,0.0005787375251940291,0.040437101272452376,0.001886041291010215,,1.9582053547783422,0.5564320827202519,-0.8728153596462352,-28.010452025069227,0.05230431689423754,18.014819321585925,1.504753308194016,-0.1369808253547717,8.552588284151351e-05,0.015070504464932561,-0.7509905646392375,-0.12182479500699762,0.004890346833109816,-0.4990788593384559
5,1189,0.00021709595535663036,1.74028459577757,0.000854447305184208,0.04413216904666833,0.0003149833856667354,,1.9839307456958235,0.556206619476153,-0.8770828595595814,-28.010195805360738,0.052226801642155554,18.014563967096937,1.5048377594574436,-0.14161358825939047,0.00010171944377064689,0.015459602633231656,-0.7510305933771931,-0.12605226618238816,0.005055787158484901,-0.4990774511452788
5,1190,0.00021667355606514338,1.7423857545258379,0.0009943623940200823,0.04546727888686053,0.0018824607783702245,,1.9582460152509533,0.5560296582156304,-0.8810304862343955,-28.009940258948237,0.05214416817779444,18.014309130748643,1.5049338005227844,-0.14512810462705283,0.00010779625441372806,0.015077475284765692,-0.7510876531465219,-0.1299428330878734,0.005181307181856243,-0.4990835164215256
5,1191,0.0002162512735226515,180.12702604576228,0.0015019871140678797,0.04921868666826431,0.0007178006961339095,,1.9748704425026518,0.5557800313318938,-0.8889642951072718,-28.009685340708632,0.05205795525109008,18.01405482580716,1.5050365163109776,-0.15327366590679087,0.00012610930948764293,0.015326148427161517,-0.7511428869371302,-0.1378214081701417,0.005472166646728675,-0.49908615425376535
5,1192,0.00021582910901550047,187.41330786201894,0.00044992048941535755,0.03761132927035356,0.0021653102118586397,,1.9550922384826666,0.5580360387168066,-0.8511191026838272,-28.009430973708085,0.0519708317110662,18.0138010715686,1.5051377692530281,-0.11506936242220359,7.351856683895834e-05,0.015064994049784624,-0.7511882528782472,-0.09993084980558001,0.004108236348329139,-0.4990827206808105
5,1193,0.00021540706382967655,1.7528412100143003,0.001218391441229563,0.047278699695933554,0.004600158113050386,,1.9337646418547423,0.5557661063906867,-0.8885598856163974,-28.009177409234038,0.05187518789860525,18.013547780065416,1.5052729139222114,-0.15215118726232582,0.00011595533371131109,0.01472533386104396,-0.7512499875488268,-0.13730989806757055,0.005432190493825955,-0.4990789248916555
5,1194,0.0002149851392508026,1.7443363039904736,0.0006698191627196304,0.041921662103418335,0.002576680031825447,,1.9508579986983947,0.5565163148382333,-0.870124713329986,-28.008924371659706,0.05177985042794373,18.013295046849553,1.505403638270278,-0.13388924732750668,9.099924265512882e-05,0.014985217684053843,-0.751311682929188,-0.11881303040079771,0.0047802352404142994,-0.49907656912032694
5,1195,0.00021456333656413396,1.741398493424458,0.00046813687290029904,0.03803647089754471,0.0008823776042666819,,1.9719522118039932,0.5578733482974818,-0.852450378177492,-28.008672006781545,0.05167992169317434,18.013042827542233,1.5055474816131964,-0.1164245808153923,7.476912146358873e-05,0.015290078589968016,-0.7513906450735313,-0.10105973310396069,0.0041567333427019754,-0.4990813337008907
5,1196,0.00021414165705455497,1.7455743757631745,0.0013966765597917324,0.04853357771457263,0.002048082172191985,,1.9563753528977492,0.5556587944901671,-0.8924012218439493,-28.008420398630065,0.051572951905549155,18.012791082467768,1.505719278288264,-0.1560814025866978,0.00012148050934671774,0.01503807688703392,-0.7514793766536322,-0.14092184519031717,0.005572659948874946,-0.49908332017102885
5,1197,0.0002137201020065744,1.7436917122834916,0.0011983009744526874,0.047128369678404614,0.001438874070822446,,1.963711637923919,0.5557450391878948,-0.8875376948523368,-28.008169248122883,0.051468901403458264,18.01253991214245,1.5058793148089988,-0.15124954704795024,0.0001143167136988248,0.015148113686441665,-0.7515505782045269,-0.13598711664780974,0.005400193982978271,-0.4990775627327422
5,1198,0.00021329867270432207,1.7380433678608376,0.0010221247539928902,0.04571024329102789,0.0006055489975959552,,1.9770628833125734,0.5557008084102818,-0.8889371901869102,-28.00791860826069,0.051365727997879654,18.012289301750137,1.5060332678037995,-0.15272721063181927,0.00010732490514064904,0.015310563659164842,-0.7516278681193964,-0.13730932206751378,0.0054530010875843415,-0.4990778651360547
5,1199,0.0002128773704315446,1.7393465332616016,0.0014537439247920558,0.048909372712374236,8.955945530847154e-05,,1.9922343299803607,0.5555935995761404,-0.8948550773704924,-28.007668469780427,0.05126419140467586,18.012039252254866,1.5061804471346527,-0.15878863776526272,0.00012263044301838506,0.015532578673985342,-0.7517216487222333,-0.143133428648259,0.005669470057337749,-0.499091360634978
5,1200,0.00021245619647160206,1.744540803670942,0.0024996931101352636,0.054485677573887545,0.0011914435075355565,1.9718416410320616,1.9671362310084106,0.5556593014352985,-0.9101715064465502,-28.007418781638744,0.05116609703175291,18.011789775069403,1.5063160700669593,-0.17371578951137365,0.00015189623253614447,0.015160953360509417,-0.751768566528222,-0.1584029399183281,0.006202491949213799,-0.4990775717441586
5,1201,0.00021203515210746317,181.69424140083797,0.0018408241736391482,0.05121422334701292,0.0001864309389756005,,2.0153956935058837,0.5555449193033941,-0.8993820086335165,-28.00716939049897,0.05107877425021566,18.011540902179284,1.5064271638454105,-0.16353290634916184,0.00013397434704373557,0.015842307636005998,-0.7518253842674041,-0.1475566243661121,0.005838965875810286,-0.4990784833886309
5,1202,0.0002116142386217021,1.738345036485966,0.0016454214356986085,0.05009810816047665,0.00012012166144358629,,2.012698832813749,0.555546844869258,-0.8963112070638188,-28.006920439307237,0.050995412356312275,18.011292602036352,1.5065261796356366,-0.16034334540388878,0.00012798932834229501,0.015783064782521707,-0.751878915770794,-0.1444322912930248,0.005725133034578469,-0.49908121474041756
5,1203,0.00021119345729649435,1.7348547344130874,0.0012568611658153445,0.047561069887959564,0.0005691747712347686,,2.025623467772882,0.5555223501472968,-0.8993672015687527,-28.006671969335954,0.05091425350894603,18.01104486379171,1.5066171650980236,-0.16348527113349168,0.0001151708605028042,0.015923258639827017,-0.7519203599355908,-0.14744684163316185,0.005837368728154813,-0.49907858303650043
5,1204,0.00021077280941361282,1.7368813821516433,0.0012842711776538886,0.047758101168903444,0.0005263391534884898,,2.0247064497989715,0.5557913441665996,-0.8832466657274243,-28.006423956207325,0.05083649487768371,18.010797692197052,1.5066981255101919,-0.14731797543357064,0.00011594971918389862,0.01591712230834641,-0.7519617623213839,-0.13128490340604032,0.005260149445138967,-0.4990792446010097
5,1205,0.00021035229625442385,1.7436612503038516,0.0029025206546014074,0.05622597932553508,0.00043057196822630776,,2.0225133534435975,0.5555123134232204,-0.9035899818678366,-28.006176556265434,0.050755224593328714,18.01055104578377,1.5067848355024358,-0.16759564822997908,0.00016045557494340148,0.015850575930923635,-0.7520053651437244,-0.15158461672411205,0.005984238794369995,-0.4990794620606657
5,1206,0.00020993191909988356,1.742238865717026,0.0017361286854779227,0.05062685984386839,0.0022679213517940557,,2.0494364087136416,0.5554932856294955,-0.8977411112170033,-28.005929570459912,0.05067968103972488,18.01030497420552,1.5068580896685775,-0.1620419477550472,0.00012989602303977403,0.0162140076089593,-0.752043067093955,-0.14569804412304813,0.005785987119169427,-0.4990802201283343
5,1207,0.00020951167923053361,1.7533034783840995,0.0038181311608042317,0.05970983984439001,0.004313479585937575,,2.0675251842510547,0.5563971389199215,-0.9303345431561567,-28.00568307207185,0.05060623466116419,18.010059459519777,1.506924604318761,-0.19489176313822895,0.00018042463591575584,0.01645289145257327,-0.7520760961064168,-0.17825844704973992,0.006959007664147323,-0.499080109217813
5,1208,0.0002090915779264974,1.7431237602111511,0.0018036967493812884,0.05100857314948625,0.003847247601241792,,2.0638672241179643,0.5555471816343991,-0.9090274175748293,-28.005436677144672,0.050555023423770246,18.0098145793023,1.5069552959043835,-0.17347506781174277,0.0001315378280498201,0.016408350848669845,-0.7520922384398062,-0.1569351791350231,0.006194335400358757,-0.4990806565289954
5,1209,0.00020867161646747658,1.7402444092484968,0.0013565214988708902,0.04826221343271722,0.0034211900967753947,,2.060323581849839,0.5554879958945437,-0.8942058365560743,-28.00519070050871,0.050508683969619494,18.00957027103276,1.5069732853553153,-0.158602035469559,0.00011764690995418186,0.016380867490583984,-0.7521023154870533,-0.14210352106902083,0.00566330853325266,-0.4990813857126353
5,1210,0.00020825179613274652,1.7419981247131329,0.0010514221497388587,0.04596017309264734,0.004466511168557115,,2.0686803376425047,0.5557174404483488,-0.8834394564118565,-28.00494530839412,0.05046015407007313,18.009326494813088,1.5069933439656067,-0.14793406386534638,0.00010658887623822479,0.016492066938951454,-0.7521040483616998,-0.13133540805015673,0.005282426451338402,-0.49907589265295693
5,1211,0.00020783211820115272,1.7420967164527708,0.0025299184357630033,0.054621922446946594,0.0017541093638731374,,2.0436841100529834,0.5554746866382103,-0.9065335434140893,-28.004700590366483,0.05040586133142391,18.009083224561717,1.507025016784154,-0.17070870982103883,0.00015038862995596133,0.016144506942102708,-0.752119729165109,-0.15441381424898018,0.006095716298418917,-0.4990758088210506
5,1212,0.0002074125839511069,1.7361481773074505,0.0013410829215762055,0.048156259906604285,0.0010779903812097404,,2.03461845400498,0.5555216906752397,-0.8899564159207549,-28.004456312936323,0.05035605991711955,18.00884051911453,1.507046193497385,-0.15395830749791742,0.00011677698039001789,0.016015354805515074,-0.7521302402087426,-0.13782617571201233,0.005497636011122923,-0.4990757705065978
5,1213,0.00020699319466058313,1.7465870076513639,0.001868569458227988,0.051366100887658056,0.004246877910162536,,2.0670124184721916,0.5554510900835751,-0.8935641314738845,-28.004212649651958,0.050302733947589086,18.008598335993096,1.507072938074556,-0.15802322633180282,0.00013272257237214864,0.016476468567341893,-0.7521500962817956,-0.14141403519208878,0.005642837679771967,-0.4990800891446876
5,1214,0.0002065739516071141,183.3152263424177,0.0012758750045921833,0.04769810159719616,0.0013082053513059325,,2.037957754844288,0.5557197197223326,-0.8820788062747641,-28.003969560045174,0.05024737326752344,18.008356684406483,1.5071014180623619,-0.1461143197466612,0.00011431824592039167,0.016095190205836555,-0.7521739949798596,-0.12990481129490425,0.00521762885912898,-0.4990865153235067
5,1215,0.00020615485606778673,1.747258739657242,0.0021777428233669474,0.05296641760188074,0.0018828542811753772,,2.045196011178817,0.5553941571666159,-0.9025846147092544,-28.00372713806986,0.05018601035950908,18.008115537761928,1.5071417937116738,-0.16671301779845993,0.00014079391084104197,0.01616380952420981,-0.7521762003458451,-0.15040841436340907,0.005953243901302722,-0.4990746082977654
5,1216,0.0002057359093192387,1.741447922560015,0.0015919416631248176,0.049776810902423176,0.0007595157728594653,,2.0293300848221403,0.5554344422979193,-0.8923824350352352,-28.00348518402309,0.05012772675316441,18.00787494726138,1.5071743916546585,-0.15629511150425257,0.00012420301770431369,0.01599565308496201,-0.7522071796336487,-0.14017525540158624,0.005581273562100194,-0.49908436860304833
5,1217,0.00020531711263765452,1.7386499543953895,0.0015182934669433863,0.04932160369411706,2.623712154289635e-05,,2.006849486984456,0.5556385395910612,-0.8834725198741007,-28.003243803646093,0.050067630440252496,18.00763488649035,1.5072091707168207,-0.1470997700002365,0.00012179554874951097,0.0157084781661275,-0.7522030235887412,-0.1312694962853595,0.00525295465881291,-0.49907009471750857
5,1218,0.00020489846729876136,1.7396186299666934,0.0020387662676990856,0.05226663032077071,3.432343459904354e-06,,1.9998629605433962,0.5553709216411377,-0.8959342169046053,-28.003003068169726,0.05000218446336364,18.007395335584626,1.5072538842240673,-0.15942365667504524,0.00013659599977283138,0.015592906093331724,-0.7522400623226646,-0.14369415458194068,0.00569309142619271,-0.49907986318437453
5,1219,0.00020447997457782575,186.9397662633941,0.0013066869408640748,0.047916797520590755,5.8442842644520885e-05,,1.994057146432243,0.5555082641780792,-0.887160885027798,-28.002762858011618,0.04993704882711509,18.007156325303182,1.507296352690024,-0.15056250261531262,0.00011465643711194059,0.015549725898527225,-0.7522627647481245,-0.13489812027967346,0.005376701698283908,-0.4990808631664138
5,1220,0.000204061635749649,1.7374875132302419,0.001402744442940757,0.0485740718705677,0.000623193942486521,,2.0267275057662317,0.5553767533342215,-0.9066533270169536,-28.002523251702176,0.04986899775891499,18.006917834857024,1.5073446378660917,-0.1704620505578145,0.00011766293091663776,0.01598302328261787,-0.7522919626726734,-0.15436136434428,0.006087381805761119,-0.49908424641207033
5,1221,0.0002036434520885637,1.7334008915339991,0.000889153368900377,0.04448311916130521,0.00014098477619286812,,1.9898206386372697,0.5556926525097634,-0.8807361232661672,-28.002284056938326,0.049806233119927844,18.006679909616132,1.5073807389645528,-0.14401839042429238,9.855397871078747e-05,0.015488350720218822,-0.7523046375408042,-0.12843148572536278,0.005143094403708397,-0.4990807021042182
5,1222,0.0002032254248684298,1.7377947408202292,0.0011513871322132525,0.046769110304141236,0.00010271719764204554,,1.9915657200554242,0.5556054752237113,-0.8828301149990108,-28.002045521589736,0.04973885056695509,18.00644248744278,1.5074289852275207,-0.14608917849603337,0.00010879625880359845,0.015474502055669115,-0.75232423481745,-0.13050588018156065,0.005217089529527326,-0.4990777291600901
5,1223,0.00020280755536263075,1.7357753238229146,0.0012739523285094385,0.047684318431517894,9.526718898190831e-06,,2.0048097590989067,0.5553077899691328,-0.8971778326865346,-28.00180761632111,0.049667441269138676,18.006205575818175,1.5074862542552836,-0.16059892016972485,0.00011293354109245402,0.01567866775194746,-0.7523705138098497,-0.14480731887668494,0.005735305462070181,-0.4990894687670169
5,1224,0.0002023898448440695,1.7414505836048289,0.002515891700890227,0.054558819811342626,0.0003766099401010526,,2.021160171949835,0.5552921304334644,-0.9017700575903157,-28.00157020771309,0.04959784330118499,18.005969208512422,1.507538881004227,-0.16542813570950154,0.00014763615526315675,0.01589801393970689,-0.7523875719757841,-0.1493824856145315,0.005907816400379362,-0.4990833612693234
5,1225,0.0002019722945851648,1.734817628546509,0.0007393539210672773,0.042839413373554305,3.3133435355045976e-06,,2.0035417236864017,0.555724270504176,-0.8788791431276411,-28.001333254837128,0.049531914328934015,18.00573339424781,1.5075832629050239,-0.14222474617999267,9.090172890638579e-05,0.01565487668569305,-0.7524001753622479,-0.12647896776539325,0.005079213367650052,-0.4990770286958594
5,1226,0.00020155490585784712,1.7365162133579857,0.0013371767779626097,0.048129304884384466,0.00033094613938059044,,2.0199437558638444,0.5553331537425675,-0.8918917001109871,-28.00109696213462,0.049461674045408785,18.00549807906761,1.5076404795517944,-0.1554529751820455,0.00011457450504781583,0.015879427705933293,-0.7524327271399226,-0.1394589729710644,0.0055516744716202285,-0.49907967936998676
5,1227,0.00020113767993355477,184.3686475857581,0.0018941781719843168,0.05150495693605306,8.742598930612407e-06,,2.0046813070955376,0.5553964456838922,-0.9118229551648591,-28.00086121222499,0.04939103507598244,18.005263294800525,1.5076977198368764,-0.1751450730106161,0.0001310225912987262,0.01565547973457972,-0.7524643844801214,-0.15935857068473766,0.006254988790635801,-0.4990817287708928
5,1228,0.0002007206180832305,1.737470250187831,0.0011962178152596186,0.04711266505164969,0.0001519747890619471,,2.0140695276714746,0.5553462470194792,-0.8899832447318208,-28.000625806060217,0.049328711274850216,18.005029085759176,1.5077373892551698,-0.15340778258736212,0.00010949016580542947,0.01578995433460472,-0.7524749066448688,-0.13750833808695195,0.005478726927387453,-0.4990755764281971
5,1229,0.00020030372157731695,1.7449071951215933,0.001835142290354207,0.051182932503069926,0.000862457378991773,,2.0311421863762855,0.5552410279687642,-0.8975839439759864,-28.00039097681037,0.04926462727376704,18.004795398050547,1.5077805213955002,-0.16121783830348418,0.00012905817850652774,0.01600913188138363,-0.7525042957323922,-0.14507964824359404,0.005757699542017221,-0.49908079130504013
5,1230,0.0001998869916857531,1.7400158301342443,0.0011495737083697423,0.04675498096341469,0.0004433773332867338,,2.0228133964382837,0.5554903036097452,-0.8836961549009547,-28.00015665169154,0.04920171526945179,18.004562249127847,1.5078200750394197,-0.14720541938593196,0.00010755633927602128,0.015924781467249405,-0.752523073321548,-0.13117308157940652,0.0052573069935678025,-0.49908015271774014
5,1231,0.00019947042967797046,1.7334860871232203,0.0008134460248021622,0.04369678998883332,2.092473379835469e-05,,2.0063023344737285,0.5554941784925903,-0.8832562669977527,-27.999922951813627,0.0491348401161509,18.00432960635644,1.507868588817903,-0.1464769578565419,9.381852830381808e-05,0.01567815566637289,-0.7525512833358873,-0.1307049836618652,0.005231334318620124,-0.49908280397687144
5,1232,0.00019905403682288932,1.738455372675846,0.0016897152530831782,0.05035875025485075,1.1990839015693e-05,,2.0051893081048364,0.5552536714995654,-0.8928958572240834,-27.999689870039788,0.049065056379901356,18.004097471348864,1.5079255134034282,-0.15609486080001866,0.00012442916585620104,0.01565456963651381,-0.7525799952264346,-0.14031586199764864,0.0055748782048848046,-0.49908300412521134
5,1233,0.00019863781438891445,1.7352647875651972,0.0008737031039055963,0.044328726242142416,0.00023584477951854113,,2.0171036374093916,0.5556626508136159,-0.8783194040778289,-27.999457317968552,0.04899506814738627,18.00386586722045,1.5079815535475634,-0.14164707519728173,9.627707127450354e-05,0.015845904611173765,-0.7526145105629952,-0.12570489351483347,0.0050589221636942305,-0.4990873454601956
5,1234,0.00019822176364393148,1.735536224851362,0.0014861107650879749,0.049117703865261535,0.00018184522497183506,,2.015232605669902,0.5552046074464806,-0.8952502513457747,-27.999225410173402,0.04892071822721751,18.00363476064973,1.5080494909509083,-0.15848944927764796,0.00011802362166837667,0.015759623251960703,-0.7526384489417559,-0.14261180240401888,0.00566049406567017,-0.4990807353856642
5,1235,0.00019780588585530324,1.7380880972460035,0.0018850313351732948,0.05145550462279557,2.732595839879619e-05,,1.9964818766482297,0.5552511368955745,-0.8910765943979047,-27.99899399878321,0.04884778258307312,18.003404192102064,1.5081133585080377,-0.1540908839228612,0.00012933275751398252,0.015549719004738694,-0.752664762237296,-0.1384118321606085,0.005503443585493026,-0.4990770474852766
5,1236,0.00019739018228986545,1.7391112426679358,0.0021263084204724506,0.05271086028455795,1.712660233853224e-05,,2.005866869071424,0.5552035513322056,-0.9065233952672301,-27.998763123140645,0.04877406381591768,18.00317415112087,1.5081771918968587,-0.16959774425497842,0.00013551555585035918,0.01565406174139002,-0.7527152283094919,-0.15380816695773802,0.00605732987236168,-0.49908938575233974
5,1237,0.00019697465421392345,1.7437822501423001,0.0030583488305694836,0.0568601572235539,8.91317823744854e-05,,1.9922617887736314,0.5555576269328549,-0.9201777652489436,-27.998532637850484,0.04870675786270276,18.002944670857882,1.508227569638068,-0.18307965367250117,0.00015747272194474373,0.015473752389353109,-0.75272933668774,-0.16744842856120332,0.006538901736050288,-0.49908206947070577
5,1238,0.00019655930289324771,1.7429115070511476,0.0027718578237995273,0.05567841693050167,3.339473611117456e-05,,2.0075108635386045,0.5551495769794869,-0.9031019045868737,-27.998302407009184,0.04865322655848443,18.002715776552773,1.5082540212804147,-0.16618223842131435,0.0001508291919524384,0.01566899960526053,-0.7527394949627723,-0.15036240962410138,0.0059354397993683986,-0.49908005173010767
5,1239,0.0001961441295930704,1.7442798699798754,0.0021026745276121143,0.052592107630418994,0.0016276770255343764,,2.0421397944883806,0.555282246006419,-0.9123615277064896,-27.998072643154696,0.04860263193253629,18.00248742483021,1.5082737980861953,-0.17590652060275175,0.00013443146729205966,0.016153451666351563,-0.7527428902373813,-0.15961863746910812,0.006282808207719951,-0.49907575878631244
5,1240,0.00019572913557808143,185.6026039441358,0.0032705007639356144,0.05769368460951723,0.00016018748529580056,,2.0144006668017704,0.5552587412313768,-0.9118245132451758,-27.99784325665147,0.04855884443022406,18.002259634396548,1.5082795848790185,-0.17500418609530388,0.00016163108761524722,0.01577227566021622,-0.7527542338977035,-0.15907027934747242,0.006250630967931003,-0.4990813649168918
5,1241,0.00019531432211242447,1.7449739233216885,0.0025085213654327584,0.05452557613291731,7.322439349834029e-06,,1.999008817226511,0.5551201776734466,-0.9034305525994679,-27.997614269167364,0.04852204811648627,18.002032399159248,1.5082732875712486,-0.16637825222846991,0.0001442579148505099,0.015567924335555145,-0.7527644826214035,-0.15066606997806425,0.005942586772891415,-0.49909024367432087
5,1242,0.00019489969045969336,190.91035698097306,0.0010906079781566086,0.046284907259052384,0.00015413934447045687,,1.9892794731822419,0.5553014606040451,-0.8857330282424426,-27.997385780162563,0.048486612535112314,18.00180569706346,1.5082633762568294,-0.14854872337187572,0.00010387251317148852,0.015461563796163645,-0.7527497411799019,-0.1329832870625406,0.005305806925628368,-0.4990837495822895
5,1243,0.000194485241882928,1.7396377446281657,0.0018873911624610342,0.05146827821182486,0.00032799792812610696,,2.019862001788907,0.555097520157465,-0.9031710836493687,-27.997157946721376,0.0484455439986329,18.00157948896715,1.508265430853454,-0.16643402280152406,0.00012833145455343138,0.015879031182532123,-0.7527444234849302,-0.1504266601644385,0.005944675638800488,-0.49907954401566357
5,1244,0.0001940709776446106,1.7367068553649758,0.0009073526665090216,0.04466142605030358,2.7295726222842257e-05,,2.0069497484271417,0.5556857878963711,-0.8753270167428829,-27.99693060353932,0.04840598188510699,18.00135381475307,1.508263261080994,-0.138404635616438,9.655265180449893e-05,0.015727327701408052,-0.7527462614796575,-0.12258075526322545,0.004943564620578127,-0.499081480603163
5,1245,0.0001936568990066618,1.7358603879438217,0.0013707822866702811,0.048359272529114684,0.00012224800783522158,,1.990641149275009,0.5552039653999913,-0.8882821658555226,-27.996703979234194,0.048358117571573024,18.001128612751238,1.5082811358276638,-0.1511018535210251,0.00011309122414106882,0.015466948991462844,-0.7527603525501011,-0.13552181330542118,0.005397130091924422,-0.4990849084226109
5,1246,0.00019324300723043712,1.7343444128481538,0.0008381760627178447,0.04396226385101052,8.716687152305176e-05,,2.0110710540971612,0.55557877945517,-0.877142629993443,-27.99647795947727,0.04830647073141147,18.00090391611436,1.5083059156929457,-0.1402405269552843,9.336098090969773e-05,0.01575679746335588,-0.7527522614824242,-0.12439036851101871,0.005009220344011542,-0.49907134464601954
5,1247,0.00019282930357672262,1.7393650326555594,0.0013584840294561722,0.048275616226469364,0.0004104938979781532,,1.9814202504528042,0.5552520956390464,-0.8856451359118938,-27.996252617109484,0.04824864374164399,18.000679701775226,1.5083463705600504,-0.14830111317219113,0.00011244515883095499,0.01533361709886411,-0.7527900849973977,-0.13285505091449606,0.00529717727584581,-0.49908303536268406
5,1248,0.00019241578930573135,1.7380916742220167,0.0009855989023330757,0.04538926974556173,5.4968594657412795e-05,,1.9942874785393032,0.555631704987058,-0.8755884873824791,-27.99602787459401,0.048187077370587854,18.000455992530767,1.5083936452591882,-0.13842608986875898,9.927433292958722e-05,0.015550149960024033,-0.7528118218066736,-0.12277666557580537,0.0049444903573045325,-0.4990818041250217
5,1249,0.00019200246567709948,1.7450949356860774,0.002390553593902482,0.05398509414868058,0.0013745900949573328,,1.964570670474619,0.5550352139932099,-0.9031035931780244,-27.995803794263434,0.04811937307464955,18.000232768014175,1.5084555484134181,-0.16554434829405218,0.00014023863847322378,0.01514565403233726,-0.7528451375547827,-0.1502584556232417,0.005913184329716354,-0.49908340908462256
5,1250,0.00019158933394988238,1.749820813857024,0.0028860775005658725,0.056157892642336324,0.0013594025951806279,1.9629572482251658,1.9647794172313549,0.5553580372850488,-0.9185108127362159,-27.99558014134273,0.048056041842625054,18.00001008942193,1.50850725586416,-0.1808970516898448,0.00015155476714754913,0.01510932796236637,-0.7528746437758849,-0.1656361689603309,0.006461628970592518,-0.49908586176776115
5,1251,0.00019117639538255115,1.7387297790524545,0.0015591604216038681,0.04957608984871836,6.248018022342231e-06,,2.004219367150527,0.5550130019631114,-0.8972028268768707,-27.99535676590134,0.048004845860882765,17.999787985097772,1.5085367570819044,-0.1601252768876412,0.00011798576696707865,0.015686230906893688,-0.7528817666630903,-0.1443210602137804,0.005719708386880627,-0.4990808232737105
