phase,epoch,loss,T,det
4,370,0.16248235626582283,0.01622097545188262,2.0243590265085514
4,371,0.1620453080261139,0.01614957322548832,1.9861430441563181
4,372,0.16221695918622686,0.015390831968861046,1.9803918234768396
4,373,0.16192211339643903,0.01628533114621858,2.009491533615514
4,374,0.16218205058093757,0.016758509876620403,2.0189483152936303
4,375,0.16194385786337043,0.016382880063902056,1.987533183627603
4,376,0.1620480798875977,0.016792558830020374,1.983401411497673
4,377,0.1618393411715593,0.017624737185387533,2.0078955861197905
4,378,0.16197948835921536,0.017856591793558883,2.0145789340896414
4,379,0.16177983369395693,0.018144510113010836,1.9940843081683954
4,380,0.16194813641381522,0.01789557304997466,1.9848875016459977
4,381,0.16171084381566053,0.01770957497784295,2.0014859302669628
4,382,0.16200149555198234,0.017629523486811776,2.017400471796435
4,383,0.16167632547154964,0.01772027550805373,1.9985509504948682
4,384,0.16211384888776248,0.016950450053765248,1.9782021042004159
4,385,0.16163731491445288,0.0171792598877559,1.9982776507840687
4,386,0.16227552346156268,0.01685745513974482,2.0254463555277633
4,387,0.16160096432393617,0.016752852659305217,2.001428456074817
4,388,0.1621145639019842,0.01647557354914599,1.9766268008412782
4,389,0.16167130346340292,0.016675723396838465,1.9894241123900624
4,390,0.16186380679893175,0.01727190986406452,2.0173666741241605
4,391,0.16188468780415063,0.017555181933535856,2.0183046500447603
4,392,0.16178462704487717,0.01809540188562411,1.983863780404934
4,393,0.16218833391198667,0.01781900376350417,1.9737354223692607
4,394,0.16177531607553902,0.017431610553499247,2.0166539420712537
4,395,0.16200235952841666,0.017813163355901288,2.0226438844747188
4,396,0.16170815414439385,0.017659098505215857,1.9839977731963874
4,397,0.16176845656493635,0.01714969310095535,1.9815584227205394
4,398,0.16148175577502955,0.01705700281212641,2.0076097789331637
4,399,0.16178848103252855,0.0180262424281658,2.0190504928615156
4,400,0.16167386654119498,0.01776105076711299,1.9830788433818443
4,401,0.16147698023444254,0.017286271857642123,1.9895779257339368
4,402,0.16164461930757504,0.016685018705452692,2.0168774709210764
4,403,0.1613707061025141,0.017004315561351718,2.0054854829939317
4,404,0.16161611616922808,0.01632463769553933,1.9824463634302334
4,405,0.1613467092692462,0.016702760283080927,1.993119694066082
4,406,0.1615546011695279,0.016101020057361998,2.016236301018414
4,407,0.1613347567024208,0.016979523749582993,2.0076485669738027
4,408,0.16151344399240702,0.01579204141477069,1.98351095163837
4,409,0.16130258624943591,0.016067219274476817,1.9914777187534107
4,410,0.16136640209858685,0.01608776146961272,2.011941026216493
4,411,0.1613114285070779,0.01693740461257265,2.0099702962918258
4,412,0.16130090782222295,0.0164522089237589,1.989092822044731
4,413,0.16131320413363306,0.01636607473493422,1.9878096198302144
4,414,0.16127709547888242,0.016593274789152887,2.0107719206214143
4,415,0.16115928296235965,0.016474886538046407,2.00428306669366
4,416,0.16112300104665087,0.016483220956837574,1.999175120298446
4,417,0.1611337397227775,0.016342642913453626,1.9944608349872004
4,418,0.16109826560969187,0.015691116559151157,1.9964656693775993
4,419,0.16107943848743808,0.01641330516908268,2.002127799211822
4,420,0.16112348229185539,0.016913060266120862,2.0076410188260456
4,421,0.16104570149027547,0.01695696092380758,2.000108870332496
4,422,0.16126197728897726,0.016911380548976084,1.984492679143212
4,423,0.16100808079832393,0.016156146527842297,1.9998137594736884
4,424,0.16122951998356255,0.016954567673509134,2.0149957416916973
4,425,0.16099664800008354,0.016558867861959356,2.004065404156373
4,426,0.16127080529878549,0.01678045443389334,1.9822273267032524
4,427,0.1609763147767891,0.016859282189804457,1.9944534590588885
4,428,0.1610764031869116,0.017309391647620274,2.0115773297110726
4,429,0.1610055487920503,0.017515083395636684,2.0088357327949673
4,430,0.16098126985843225,0.016966462103368624,1.9907976414316304
4,431,0.16101046071066877,0.01707644231372095,1.9886021524172024
4,432,0.16099327668962252,0.01638962734163426,2.0110900877903757
4,433,0.16085824336934623,0.016630798069084428,2.0025686623302743
4,434,0.160858296889773,0.017236741573272443,1.995451992535556
4,435,0.1608226466738419,0.016185870664195152,1.9971500719425432
4,436,0.16080357513683924,0.016780573805266655,1.9999314414406721
4,437,0.1607901777182812,0.016718728480027666,2.0015100236293275
4,438,0.16079933107726777,0.016701527020217335,2.0050766369710016
4,439,0.16080725735597814,0.01655107477503197,1.9924586165678448
4,440,0.16075482169223462,0.015743020372599816,1.995290146471016
4,441,0.16079968992285942,0.016339382907875385,2.008628015446142
4,442,0.16072909135587055,0.01612782258927358,2.004753985024334
4,443,0.16073480920607977,0.016165002680716932,1.9929390395295572
4,444,0.16076218859704391,0.01606763991149994,1.990262945155779
4,445,0.16075718619721222,0.01589846923985958,2.0098268678847004
4,446,0.16066644130415797,0.01569496021247957,2.0049420437868313
4,447,0.16065623996981446,0.01582354513128917,1.994064346810227
4,448,0.16076002660133673,0.016298058217514066,1.9874918943582285
4,449,0.16072561656845052,0.016316016635605363,2.0112311969306855
4,450,0.16066342516533938,0.01627593704891421,2.009003560592178
4,451,0.16063873035014078,0.016320874065498557,1.9910127575885754
4,452,0.1606554748715636,0.015973211580660528,1.9892496590592963
4,453,0.16054164625606918,0.016112514698248065,2.003198842995236
4,454,0.16064878939261296,0.01684655191056282,2.01117084900428
4,455,0.16050431164196916,0.016659316378844928,1.9980031920796748
4,456,0.16049284014503634,0.01709019176564107,1.9978461647091912
4,457,0.16049312277715863,0.016562938069200304,1.9948508828967726
4,458,0.16046978276998444,0.017143945908740972,1.9963546380955695
4,459,0.16050634847107967,0.016744087598361213,2.0079687390427274
4,460,0.16044143948731432,0.01725679529676091,2.0034222608998964
4,461,0.1604612258270404,0.017102434698464185,1.9926413779985257
4,462,0.16044602993893925,0.016469887019403388,1.9922602559261477
4,463,0.16049645307523142,0.01783230590072421,2.010158161217679
4,464,0.1603803524206591,0.01735328796899358,2.0035106514156786
4,465,0.16039597504303008,0.016835831060397884,1.9926453852559747
4,466,0.16033692268104027,0.01642066817210396,1.9965805876337601
4,467,0.1603441895220427,0.016419233908387,2.005499349469348
4,468,0.1602941328392738,0.016118003782835327,1.9998469109201988
4,469,0.16028288388341996,0.016473678203554172,1.9981203131450878
4,470,0.16028954478073257,0.016999809096995395,1.9951839347843066
4,471,0.16025694681553704,0.015975757751852282,2.002944440236879
4,472,0.16028387176063033,0.01674719583023506,2.0067263835303573
4,473,0.16024270661246404,0.016288464094331174,1.9946622085726498
4,474,0.16022396462150645,0.01591949313724256,1.994841663787307
4,475,0.16023342925047324,0.015753108700518555,2.0067928066233467
4,476,0.16018233003083696,0.01528806074923397,1.99601573395449
4,477,0.16016256968287537,0.015774919532512012,1.9966299523045024
4,478,0.16017294943742244,0.015770384219723155,2.005729869152585
4,479,0.16015606062885795,0.01617604078679232,2.0055182328372525
4,480,0.16029259027032328,0.01613714916173766,1.9861368476616053
4,481,0.16009416527179357,0.01623544128789608,1.9983067877199183
4,482,0.16018943492269203,0.015985719831571266,2.0104241951497475
4,483,0.1600930180990704,0.01640832614711277,2.0053322539903284
4,484,0.1602405410556241,0.01578355765914903,1.985739851287031
4,485,0.16005860927069107,0.01615654787604588,1.994378376004299
4,486,0.16016381308387131,0.01582415012287467,2.012025750572181
4,487,0.16001812807787572,0.016598066366149557,2.0038798211442264
4,488,0.16007507568739363,0.01642932659576206,1.9902436164507489
4,489,0.1599826633277851,0.016309707042722617,1.9959927949739995
4,490,0.16007067663932906,0.01644807638190242,2.010564921316596
4,491,0.15993829360254722,0.016229177374199807,2.0007720059823217
4,492,0.16004730444439266,0.01665839437917711,1.9886649685739752
4,493,0.15990876084945377,0.016625084017589276,2.000019464563964
4,494,0.1599383849096657,0.016505641969381694,2.0065309872164523
4,495,0.15989305142173674,0.017125182571173788,2.003057039454821
4,496,0.1598732832693271,0.016533682601097596,1.9963741775758732
4,497,0.1598818419479788,0.015906314708832275,1.9935802554981068
4,498,0.15983387411917907,0.016636642321897228,1.9983116457822954
4,499,0.1598958112083793,0.016323536444460815,2.0087694110078402
4,500,0.15980603196308485,0.017178627464458373,2.0002303242079282
4,501,0.15979899738277673,0.01674828835975483,1.9962237082040284
4,502,0.15979571110238108,0.016866793664186704,1.994903375626289
4,503,0.15975728924026647,0.016600693309363715,2.001334691064522
4,504,0.159818910075238,0.017669720443428828,2.0080353889022238
4,505,0.1597244762740884,0.016474102557310612,1.9986905479187214
4,506,0.1598063628426007,0.016668007923720512,1.9899029669394357
4,507,0.15970050078101894,0.017273394129736743,2.0007355831735563
4,508,0.1597059888091262,0.01637681150161278,2.0051485095442327
4,509,0.15966564559353108,0.016332681241410314,2.001818781195853
4,510,0.15966841603874302,0.016566652365297065,1.9951804990808726
4,511,0.15963415447418802,0.016310749493427167,1.997908380918129
4,512,0.1596342441706158,0.01646947179669432,2.0039839805131123
4,513,0.15960467513837845,0.0162684945070178,2.0019051779610466
4,514,0.1596801599742432,0.015490340796616823,1.9899018047053276
4,515,0.1596450638884101,0.016713066023178652,2.0082881014300398
4,516,0.15956522861304617,0.015840435965744422,2.0032616175767717
4,517,0.15960568681292875,0.01582989607997077,1.9915075616499558
4,518,0.15953271511910394,0.015857556050687633,1.996567428740439
4,519,0.15956265199540104,0.015708667585774834,2.0072077571085654
4,520,0.1595204850988995,0.016107774654239952,2.005008660999109
4,521,0.15958912004087322,0.015513594301344025,1.98914890183173
4,522,0.15947770267996172,0.016376264077438328,1.9960165077064307
4,523,0.1595266322110719,0.015814583635991725,2.0087033743257194
4,524,0.15943451635298786,0.01619115734573432,2.0011636701256714
4,525,0.15942585037523782,0.016044093133932243,1.99675128479803
4,526,0.1594697223431917,0.016796495918631693,1.9917663631800109
4,527,0.1594191763193875,0.016656564554617014,2.005181339627382
4,528,0.15945781590934577,0.017037219428771195,2.0087015595374123
4,529,0.15935996739141306,0.01655865038384526,1.9986871638324983
4,530,0.15945936818837086,0.016863052251851827,1.9891063078355877
4,531,0.15933848834823225,0.01653401583052372,1.996588405145956
4,532,0.1593905468751892,0.0170243049889501,2.008317543753124
4,533,0.1593761982414752,0.01703777942442254,2.0083534434759924
4,534,0.15938193500356734,0.016338697845277687,1.989762106244826
4,535,0.1593555922188264,0.01689016478864941,1.9905454668670886
4,536,0.15941125851687285,0.016827568949922798,2.0122472611905446
4,537,0.15925363539511045,0.016919551342875615,2.0033182578860687
4,538,0.15931351403889696,0.01631968842466011,1.9901760035428007
4,539,0.1592206012301924,0.01646636279914729,1.9961399320187914
4,540,0.15921159849234712,0.01669893808868168,2.003944102194069
4,541,0.15918262918083015,0.016212538652576873,2.002288872817382
4,542,0.15917491252421828,0.016515195670418592,2.0032392808016457
4,543,0.15915074134062585,0.016894561773621926,1.9993358184243004
4,544,0.15921715441918097,0.01628597257336996,1.9905000536100106
4,545,0.1591158408796302,0.015969157435243762,2.0004704644809226
4,546,0.15919560654995368,0.016984551273200227,2.009200439286205
4,547,0.159094607740357,0.01723851015851901,2.000573388620408
4,548,0.1592393514029084,0.016544933610982273,1.9868577594921466
4,549,0.15906185279397195,0.016234375868303234,2.0020914205081146
4,550,0.15911811575559123,0.015963771497790415,2.008565779931688
4,551,0.15902807254200824,0.01652342433290517,1.9999378869257673
4,552,0.15915291157703085,0.016245610402365905,1.987867197505526
4,553,0.15903853002603183,0.016164474789082103,2.0062493516912294
4,554,0.15904169843218696,0.016364449184393157,2.007458663034928
4,555,0.15901486385365826,0.01696798175923163,1.993188043314846
4,556,0.15905930238436372,0.0163269917459115,1.9894118164187657
4,557,0.1589688572543709,0.01621640559098631,2.0054069802910774
4,558,0.15913379715286652,0.016998508774656272,2.01412433582739
4,559,0.15896933134530036,0.01602276268346711,1.9918241250804738
4,560,0.15901528658388556,0.015864220132619726,1.9886131053951988
4,561,0.15887655837122724,0.01588227830317426,2.00022679554488
4,562,0.15924729291431197,0.016006757212744388,2.0193896769158495
4,563,0.158884843515988,0.015778925250160922,1.9935557165057876
4,564,0.15915884075667816,0.01575274274313943,1.9816627857659794
4,565,0.15882229612256124,0.01596339723038714,2.0020265926282166
4,566,0.15907452978034486,0.015996797662073327,2.016251735899171
4,567,0.1587932828888456,0.016066511344285456,1.9974125983195652
4,568,0.15881807886473528,0.01634530930258246,1.9931263719143877
4,569,0.15876734693558145,0.017231682180278422,1.9987491876410233
4,570,0.15876179775630136,0.017128156990234254,1.9963879345591913
4,571,0.15880834372454852,0.016733719585924522,2.0084815901901196
4,572,0.15877237518072768,0.016802316430473287,2.007133488724683
4,573,0.159044533614404,0.016601223203693102,1.9812377264496348
4,574,0.15872011840473663,0.016905946119369863,1.9941980788537523
4,575,0.15892755946203596,0.01719686013026447,2.015576602248056
4,576,0.15879717297091864,0.016562585590147665,2.0115899351811097
4,577,0.15885475167219176,0.01636156156122457,1.9851407494122137
4,578,0.15896715061029146,0.016282526699140303,1.981285873004718
4,579,0.15878138156341967,0.01622619014111837,2.0128048891584296
4,580,0.15895912775835774,0.017147379253201953,2.018626901215604
4,581,0.15864288895878456,0.01588964988907808,1.9918568153091667
4,582,0.15901725956132523,0.015356317920472776,1.9785002657367863
4,583,0.1585554915997125,0.016669727595111122,2.0006143264056027
4,584,0.15910622776529326,0.017593899020865944,2.0233545863895044
4,585,0.15854531495767407,0.017226446621233515,1.9958802745910922
4,586,0.15881111355084127,0.016868960931533963,1.9824652633862354
4,587,0.15849604413178892,0.016009712217025157,1.9979159188555573
4,588,0.1587008816746294,0.015377112790558853,2.014705117047039
4,589,0.15848884159456816,0.016781897348124138,2.004375767120986
4,590,0.15859064628061428,0.01572157384215768,1.9878145227637476
4,591,0.1584485260786942,0.01559507824942138,1.9958591002337736
4,592,0.15842454268032904,0.016193367252521674,2.001877726892489
4,593,0.15850925372737013,0.0161600428971463,2.009953917720863
4,594,0.15840398601260952,0.016469449190999328,1.9963110335437142
4,595,0.15842777029096472,0.016007567579779777,1.9925215546652788
4,596,0.15836201080542178,0.01612738846100427,1.9988863900040905
4,597,0.1584127600942873,0.016201325365590137,2.0078689303754387
4,598,0.15834982101541517,0.016774863031819152,2.003506169679193
4,599,0.15840132350723468,0.016406861378903827,1.9906648348105818
4,600,0.1583313768777561,0.016205379816613637,1.994442352195111
4,601,0.15831737985124567,0.01662250522837848,2.0049059974892502
4,602,0.15843824943858606,0.016971379117665625,2.012373535472863
4,603,0.15834144223952207,0.016518998242988338,1.9907879513027908
4,604,0.15837581046092325,0.016413066563293315,1.9883544033336045
4,605,0.1582494924244796,0.016766488050076113,2.003737885644444
4,606,0.15845979850513917,0.01743179499663622,2.015058941938248
4,607,0.1582573342306601,0.016623967840499874,1.9924175215400248
4,608,0.1582719168806057,0.01654015401202675,1.9906164610082686
4,609,0.15817443301360817,0.016612918244790897,2.0000056302049956
4,610,0.15835391096824508,0.016885618161925464,2.0136121047642392
4,611,0.15814470761329333,0.016171109174283174,1.9984380878537171
4,612,0.1583103499456699,0.01576507117073735,1.986227705744863
4,613,0.1581394584813875,0.016434236584386537,1.9948303228343816
4,614,0.15819176121590517,0.016360826156419046,2.0093181439832053
4,615,0.15834725313794465,0.016716550887957475,2.0158550538124915
4,616,0.15825754000530098,0.016600476143163546,1.9861607813007773
4,617,0.15820626248237235,0.01580486257491434,1.9874552278689617
4,618,0.15807324921734722,0.016534549715821478,2.005221571503373
4,619,0.15820274036469825,0.01676264592256927,2.0128795812792117
4,620,0.15802457678914594,0.016480856099515634,1.9965224344269021
4,621,0.15811950078041825,0.016677026340881675,1.988866979953722
4,622,0.15798942882263337,0.016645391734143283,1.9979892575585039
4,623,0.15804898417382315,0.016041113803575056,2.0087078300103514
4,624,0.1581035511765275,0.016740359431561946,2.0118150038078726
4,625,0.15816194641326567,0.016427529353740738,1.9849113004648635
4,626,0.15810971151035738,0.016324893086567926,1.9862257058754058
4,627,0.1580922984312271,0.017211578539004447,2.012916188851304
4,628,0.15793919075108714,0.016414899254179723,2.006147956697571
4,629,0.1578828260391663,0.01617516739233727,1.9996394387268035
4,630,0.1579650937430136,0.016510776366360943,1.99000776408197
4,631,0.15788455433776105,0.016388958875605722,1.9943201740964307
4,632,0.1579636640329625,0.016588148022590603,2.0107934100930027
4,633,0.15784249639644157,0.016497398106530586,2.003707279915331
4,634,0.1578242270649115,0.016716273422154017,1.9965514014638814
4,635,0.15783003383957578,0.016319043990220595,1.9940230140408373
4,636,0.15780431545627516,0.016803627914353414,1.9954643303088178
4,637,0.1578726233817875,0.01656255546140486,2.0098937776433248
4,638,0.1577593548248051,0.017048843136558644,1.999761413392968
4,639,0.15775598862808973,0.016277940702734837,1.9957072525981656
4,640,0.15774871233048351,0.01697002597066747,1.9954222635456154
4,641,0.15774202997466025,0.01644150091078235,2.0052537730105966
4,642,0.15770308901087726,0.016449287825414383,2.0021138616710425
4,643,0.15768567163130914,0.016549125190181032,1.9983838876998277
4,644,0.1576686930284773,0.01616105876421325,1.9986780244537048
4,645,0.15769146292433012,0.01638108151289014,1.9936510392874895
4,646,0.15767221715569457,0.016137962083018063,2.0055322028310094
4,647,0.15768247337045752,0.016118758209012665,2.0073706646559843
4,648,0.1576431993498094,0.016768551013854414,1.9943379433697168
4,649,0.15772303789956876,0.016491755578140456,1.9885586863497902
4,650,0.15761154707422348,0.016214821078457835,2.0051876253217804
4,651,0.15768987562061818,0.01690402096444681,2.0106058990683024
4,652,0.15761802267868044,0.016129144680211083,1.9917020710033762
4,653,0.15756991737969733,0.016876927301206712,1.9946063780892904
4,654,0.15754533028648962,0.016253785519817723,2.004241652138247
4,655,0.15751424630196642,0.01616218840791791,2.001665464921733
4,656,0.15750137488837412,0.01567303360272251,2.0022328918072905
4,657,0.15751589672940355,0.016737407768068403,1.994229595117596
4,658,0.15747429694549867,0.015716961087756366,1.9970229019093277
4,659,0.1574705829570901,0.016174968908441226,2.003859458223877
4,660,0.15747302611443312,0.01613167171975706,2.0055562156211098
4,661,0.15745041263117873,0.01630198580293967,1.9948004801749388
4,662,0.15741509717863697,0.015563352665700941,1.9974858640334698
4,663,0.15740204945721603,0.01601832816891894,1.997383049952058
4,664,0.15740147090476309,0.01611541896287464,2.004106648676669
4,665,0.1573879206749084,0.01595266699868364,2.004232380098057
4,666,0.15736996161195857,0.01679865695211059,1.9963028010638308
4,667,0.15735603943857118,0.016084878920134146,1.9957390708026226
4,668,0.15733238538425753,0.01695671344548444,1.9986075462401276
4,669,0.15734629607642364,0.016635564729026678,2.005404081214853
4,670,0.15730175692156612,0.016393478470390844,2.001486989321612
4,671,0.1573417972786071,0.01664439670977061,1.9922953733404147
4,672,0.15728575075980705,0.016514968878726825,2.0035709609013583
4,673,0.15726947390157192,0.01616633963339421,2.0035159014033743
4,674,0.15724456400004957,0.01663088468587884,1.9988116101464308
4,675,0.15725561279618305,0.01725752950084167,1.995216825913734
4,676,0.15723612263119877,0.0162588474621918,1.9949825882900962
4,677,0.15722967866779722,0.017002427160111595,2.0047945515713668
4,678,0.15721285909040947,0.01678663789356404,2.004703325788178
4,679,0.1571745246343502,0.016209943070283526,1.9978299319433512
4,680,0.15715920462269736,0.016087579054252284,1.9980488932003968
4,681,0.15715706075945643,0.0165814036814773,1.9962260224756536
4,682,0.15713153576121044,0.015854504018631935,2.0017575754430608
4,683,0.1571618013521341,0.016593596572564127,2.006482285937385
4,684,0.15711135632627748,0.016468049111187565,1.9966510057035465
4,685,0.157117100042673,0.016877513232123213,1.9945988887690707
4,686,0.15707279846534372,0.015641793617058513,1.9984099223065954
4,687,0.15706776962691119,0.016698477484633677,2.002352337032658
4,688,0.15708261592794576,0.016589203685041774,2.0057881529989556
4,689,0.15703209354143394,0.016399909732732504,1.9987486146503866
4,690,0.15703697146198936,0.016109301631377866,1.995148868410162
4,691,0.1570840616239831,0.016858155954290348,1.9909256883789082
4,692,0.1571037200282373,0.016899209261925528,2.0103048300198485
4,693,0.15704789432813146,0.016250289127768804,2.0083379483660293
4,694,0.157018465866697,0.01663501612857467,1.992265738994334
4,695,0.15712930908277242,0.016831041969635897,1.9863568280668744
4,696,0.1570559737257062,0.01700973019975293,2.010647067028553
4,697,0.15692602493079374,0.016623408996890493,2.002151162711219
4,698,0.1569085164417645,0.016487748269527425,2.0015066716501764
4,699,0.15690410660282156,0.016887304529463576,1.9966264594261451
4,700,0.15693123853996221,0.01561438566210127,1.9922423852904667
4,701,0.15686384436761244,0.016202007664876762,2.0007689744860326
4,702,0.15706872916049167,0.016210278237675287,2.014560127351834
4,703,0.1568716504667275,0.015911747456740052,1.9937300534155074
4,704,0.15693901372944205,0.015685474229809253,1.9889267933217565
4,705,0.1568250709725953,0.016073363671450014,2.003727758968002
4,706,0.1568140053549962,0.015862810708365455,2.00405562848011
4,707,0.1567823626543597,0.01562538862657257,1.9991423414851335
4,708,0.15677425359994568,0.016503497212304395,2.0014056377657816
4,709,0.1567722339424377,0.016720861475536697,1.996220316552101
4,710,0.15675343447177864,0.01626008667144004,2.0028548959581745
4,711,0.15674912450049386,0.015873957076743776,1.9953101502356687
4,712,0.1567173188720475,0.015563705034851128,1.9985409430274579
4,713,0.15675170328083046,0.016612095046193865,2.006508985749593
4,714,0.1566924196961345,0.01653736184710094,1.9998686270286306
4,715,0.15674208575053383,0.0160419838745615,1.9916831637186485
4,716,0.156677869784987,0.016325229558733077,2.0033657899026083
4,717,0.1566831432872305,0.01666624975827085,2.00518550630595
4,718,0.15668497981663154,0.015898500917897698,1.992827327708563
4,719,0.15664026501793357,0.016397115656962623,2.0035772689007314
4,720,0.15661374990024562,0.015686677263105214,1.9979107476371731
4,721,0.15660803010865623,0.01586739913679469,1.9964972486909507
4,722,0.15663567536349696,0.016901865853342933,2.006544584306205
4,723,0.15657257144189482,0.016013029791042736,1.9986778932550717
4,724,0.1565711917348072,0.01647852377780317,1.9964474839759476
4,725,0.1565459617859356,0.01617581822765181,1.999196270494139
4,726,0.15653410530682418,0.016478875031268762,1.9993832042069761
4,727,0.15654610073558878,0.01661085211741508,2.004702181530895
4,728,0.15651808077808058,0.016483483755780806,1.9965329377520225
4,729,0.15650112874800137,0.01596783780954417,1.9968026740854157
4,730,0.15649580922190232,0.015657675470902292,2.003875218208022
4,731,0.1564667868567886,0.016162292028649695,1.9996266565426044
4,732,0.15646749102901797,0.01647743700968203,2.003266507102566
4,733,0.15646997233817192,0.015964743207514953,1.9942739629867963
4,734,0.15642700463357267,0.015945921043210333,1.9992825675244927
4,735,0.15641908160516887,0.01651221233211104,2.00149886457175
4,736,0.15640684658800402,0.01631929428891964,2.001978481303893
4,737,0.15639802479949586,0.016344364078325797,1.9967362150051227
4,738,0.15638570409983393,0.016559015016627977,1.9968106703314612
4,739,0.1564370691717842,0.016485049499068864,2.0083323270337043
4,740,0.15635315313843626,0.01608873862415551,1.9976300362275845
4,741,0.1563737803655354,0.01612361570635675,1.9935823720028725
4,742,0.15634898432761585,0.016455953410846214,1.9947664197515003
4,743,0.15647799874071872,0.016523422886109872,2.0126615574370215
4,744,0.15629830057476782,0.01587091743128935,2.001336734003056
4,745,0.15634107098128422,0.01636350987777395,1.9922279925464363
4,746,0.15628170273887546,0.016161177257888557,1.9964075444685774
4,747,0.1562576378948263,0.01620482541991746,1.9996133587847158
4,748,0.15631541689513384,0.016432683607447346,2.0081081231061733
4,749,0.15623604404226493,0.016158268348507917,1.997594248361976
4,750,0.15621936217121857,0.016226974031138305,2.0006300122963
4,751,0.15624428880614782,0.016376061421439145,1.9935887824136334
4,752,0.1562400820661456,0.016705267053367747,2.006451441737578
4,753,0.15622274784034995,0.01655229632349637,1.993308807875485
4,754,0.1561724987791986,0.016865864776572204,1.998322527788797
4,755,0.15620592862701962,0.01633738586153413,2.006961458624053
4,756,0.15615070650702195,0.01662644455898495,2.0025901169168367
4,757,0.15615289999220872,0.015593042437331343,1.9945809063836388
4,758,0.15625746610181673,0.0169043683223271,1.9879764895279017
4,759,0.15622141363484895,0.01652574269936668,2.010635350815896
4,760,0.15619134840522006,0.016617232598476687,2.0097920464760675
4,761,0.15614736299099416,0.015576525393694305,1.991200439631491
4,762,0.15612614459765606,0.01600584251012593,1.9917339552362878
4,763,0.15605566466506207,0.016113732487019493,2.002304317659757
4,764,0.1561108317412235,0.016525956443672225,2.0082818756993572
4,765,0.15602409970532063,0.01579826387110583,2.0010320956552614
4,766,0.15613312502093765,0.016141037125243823,1.9886749586392503
4,767,0.1560063831865155,0.016537777402556395,1.997098481401422
4,768,0.15607186911819207,0.016563056406277706,2.0089929604950973
4,769,0.1560330041282765,0.01632108361405312,2.0075497700531386
4,770,0.15603948388276645,0.016251761550511664,1.9907837328068592
4,771,0.15604110893723183,0.016424928619036633,1.9900491929182647
4,772,0.15593670780040353,0.016064879061191563,2.0018169255893405
4,773,0.1561478519562693,0.016310849082219234,2.014835115144103
4,774,0.15590900148393805,0.016539055635792475,1.99928251168078
4,775,0.15612752818561218,0.01658783954045621,1.9845438871172063
4,776,0.15589453736282308,0.01647274513745366,1.9962953007706212
4,777,0.15598867903995417,0.016933516049235455,2.010514451741894
4,778,0.15604532593821702,0.01649380590485415,2.013483778056643
4,779,0.156076571107652,0.017021412864685323,1.9846319452318335
4,780,0.1559520090967194,0.016723754169364252,1.9888250312012405
4,781,0.15584798159809438,0.017316223283866075,2.0045403972593965
4,782,0.15603594424085485,0.01728653890088911,2.014724846395142
4,783,0.15579957795277002,0.016296408292896032,1.996892272942166
4,784,0.15588602937004364,0.016761080468957197,1.9895204504947555
4,785,0.1558517477911175,0.016427125142356364,1.9905091860627353
4,786,0.15600124953573036,0.01669094044643464,2.015446848650344
4,787,0.15584439375894427,0.016914106202731913,2.0097794316169226
4,788,0.15586130196108125,0.016776884306576142,1.9882932062442351
4,789,0.15590547732015644,0.015464301028969854,1.9858656518467752
4,790,0.15572041674870993,0.015853625373195006,2.0042800299209116
4,791,0.1558216568889089,0.01643673152216415,2.0112650492547997
4,792,0.15569703944050026,0.01661702880986381,2.0041858030909974
4,793,0.15578571328061505,0.016596892397472075,1.9887418816816478
4,794,0.1557327495123749,0.01654838852995241,1.990729376758629
4,795,0.1556951813724252,0.015968554756318323,2.007450761306366
4,796,0.15576804628186997,0.01650472343639021,2.0117000099852014
4,797,0.15561223611111374,0.016444095017340177,1.9998781755830939
4,798,0.1558356323644914,0.015978749382767617,1.9843233619911176
4,799,0.15559005344789312,0.016813944299459975,1.9987392605640149
4,800,0.15560079687494335,0.016730449021055423,2.004777304884963
4,801,0.15556398624603102,0.016698511586888003,2.0009473140641854
4,802,0.15561276005702665,0.0165645006294314,2.0077483875547997
4,803,0.1555601054983706,0.016181307542512097,1.994661324649544
4,804,0.1556229347368217,0.01667046281685179,1.9898067094184784
4,805,0.15551013284558796,0.0164925222226334,2.0000538912716053
4,806,0.155641329817579,0.017438559911126104,2.0114083386354906
4,807,0.15552650425992529,0.016177043266887646,2.006351698688592
4,808,0.15569682730910808,0.016462970164397184,1.9847450683322383
4,809,0.15553664533248826,0.01646607606815357,1.9909309766376386
4,810,0.15557463229266888,0.017053609661861195,2.0109016271970495
4,811,0.15552042289274026,0.01627782981900469,2.00914146746022
4,812,0.15542984893332443,0.016607652361736218,1.9968412493364323
4,813,0.15560023991614488,0.0164780110323677,1.9858826753309584
4,814,0.1553948411322554,0.016426400211344862,1.9995173366507508
4,815,0.15551767420084775,0.01684213340562512,2.0112823263471995
4,816,0.15537666489317256,0.016091728802100407,2.0027234245072276
4,817,0.15537717709934692,0.015845463973142425,1.9949937840746812
4,818,0.1554228691169883,0.01655928989151561,1.990906802383061
4,819,0.15534168779763718,0.01692698183208228,2.002426080685369
4,820,0.15537815776380293,0.016664909629025587,2.0073938593661893
4,821,0.15530728288277368,0.016621378017684214,1.9990560997881914
4,822,0.1552990073910119,0.015926815561743815,1.996935764435407
4,823,0.15533156233199888,0.017064369637954605,1.9929222098385284
4,824,0.15530079593670962,0.01663244365014419,2.005418293922129
4,825,0.15528202832161261,0.016295585904383347,2.0050347952319933
