phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
4,1010,8511,0.20003989288411111,0.015572223768342192,2.0312499998805977,5.009435013112636,5.878265395809788e-09,1.034180684488237,4.4012666865176535e-05
4,1011,8512,0.20004146158024724,0.015868379275890705,2.03124999988059,3.2028864170667073,5.878637064317726e-09,1.0343433817847656,4.4012666865176535e-05
4,1012,8513,0.20004127460881138,0.01572265316979414,2.0312499998806075,4.0918156642557495,5.877784413034813e-09,1.0342417022181751,4.4012666865176535e-05
4,1013,8514,0.20004155233612045,0.015735857380869717,2.0312499998806275,4.0112699766947335,5.876800584631453e-09,1.0342648938458963,4.4012666865176535e-05
4,1014,8515,0.2000420613048564,0.01570519827647384,2.031249999880592,4.198290513509578,5.878549612904093e-09,1.0343330159162902,4.4012666865176535e-05
4,1015,8516,0.20004140505685694,0.015494473316779344,2.031249999880549,5.483712767646007,5.8806703096846685e-09,1.0342975488284465,4.4012666865176535e-05
4,1016,8517,0.20004128203244834,0.015624048601874892,2.031249999880552,4.693303528563166,5.880517269710814e-09,1.0344291624443174,4.4012666865176535e-05
4,1017,8518,0.20004115740754747,0.015304309091127925,2.031249999880524,6.643714544119662,5.881894629475517e-09,1.034389952060622,4.4012666865176535e-05
4,1018,8519,0.20004162222956207,0.015847131810697763,2.0312499998805946,3.332495954743652,5.878418435783645e-09,1.034235500592421,4.4012666865176535e-05
4,1019,8520,0.20004147968887642,0.01585848786032682,2.031249999880632,3.2632240520063958,5.876581956097372e-09,1.0342269455898303,4.4012666865176535e-05
4,1020,8521,0.20006189729636742,0.017898956715539156,2.03124999988062,9.183635964788847,5.8771722531393884e-09,1.0341808710542635,4.4012666865176535e-05
4,1021,8522,0.20004164319437653,0.01597533800026277,2.0312499998805995,2.5504381983971016,5.878177944396156e-09,1.0342527097020369,4.4012666865176535e-05
4,1022,8523,0.20008255678348746,0.01880652434738352,2.0312499998805627,14.719798519039461,5.879992561229021e-09,1.0343120173837914,4.4012666865176535e-05
4,1023,8524,0.20004051860562616,0.01555562473329707,2.0312499998805653,5.110689126887881,5.8798613841085725e-09,1.03432551838441,4.4012666865176535e-05
4,1024,8525,0.20004275738584215,0.015705264938993588,2.0312499998805387,4.197883872139119,5.8811731553130535e-09,1.0343671221495296,4.4012666865176535e-05
4,1025,8526,0.2000505949690079,0.016925270506657025,2.031249999880549,3.2441500906078446,5.8806703096846685e-09,1.0344772446040746,4.4012666865176535e-05
4,1026,8527,0.2000443252389471,0.015824478781054176,2.0312499998805373,3.4706794355695334,5.881238743873277e-09,1.0343824516468423,4.4012666865176535e-05
4,1027,8528,0.2000444269373658,0.015775417019633572,2.0312499998805698,3.769956180235213,5.879642755574493e-09,1.034312143181015,4.4012666865176535e-05
4,1028,8529,0.200044416690962,0.0156763018695891,2.0312499998806204,4.374558595506502,5.877150390285981e-09,1.0343631129326922,4.4012666865176535e-05
4,1029,8530,0.20004529134006185,0.015604689590283919,2.031249999880631,4.811393499268101,5.876625681804189e-09,1.0342997117575616,4.4012666865176535e-05
4,1030,8531,0.20004530731859174,0.015411188664177226,2.031249999880609,5.991749148518924,5.877718824474589e-09,1.0343473965323253,4.4012666865176535e-05
4,1031,8532,0.20004461284073657,0.015622195514135585,2.03124999988057,4.704607363772936,5.8796208927210855e-09,1.034437742920223,4.4012666865176535e-05
4,1032,8533,0.20005181735391106,0.016667548465138737,2.0312499998805307,1.6720456373462926,5.881566686674398e-09,1.0344496156709475,4.4012666865176535e-05
4,1033,8534,0.20004440120450906,0.015665323136066653,2.031249999880542,4.441528869993423,5.881020115339196e-09,1.0343220374638336,4.4012666865176535e-05
4,1034,8535,0.20004495189543056,0.015622360557192174,2.0312499998805267,4.703600601127741,5.881763452355069e-09,1.0343868703189931,4.4012666865176535e-05
4,1035,8536,0.20008137006351434,0.01848032299579898,2.0312499998806013,12.72997027437376,5.8780904929825244e-09,1.0343231844067609,4.4012666865176535e-05
4,1036,8537,0.2000454309397458,0.015238555214959152,2.0312499998805853,7.044813188749178,5.878877555705213e-09,1.0343014114859963,4.4012666865176535e-05
4,1037,8538,0.20004518463019452,0.015300895736914899,2.031249999880613,6.664536004819121,5.877522058793916e-09,1.0342850873843468,4.4012666865176535e-05
4,1038,8539,0.20004608932280224,0.01512198361479518,2.031249999880593,7.755899949749405,5.878505887197277e-09,1.0344211199693687,4.4012666865176535e-05
4,1039,8540,0.20004386388818937,0.015302982546978953,2.0312499998805427,6.65180646342839,5.880976389632381e-09,1.034474691802868,4.4012666865176535e-05
4,1040,8541,0.2000457571518967,0.015250989521393466,2.031249999880523,6.968963919499862,5.881938355182334e-09,1.0343862206300791,4.4012666865176535e-05
4,1041,8542,0.20004465422568313,0.015439185388913302,2.031249999880541,5.820969127628863,5.8810638410460134e-09,1.0344135309038138,4.4012666865176535e-05
4,1042,8543,0.20006514269684803,0.017743476634702403,2.0312499998806075,8.235207471684651,5.877784413034813e-09,1.0344195184668274,4.4012666865176535e-05
4,1043,8544,0.20004427656009732,0.01572232861344907,2.0312499998806066,4.0937954579606775,5.877828138741628e-09,1.0342434543895052,4.4012666865176535e-05
4,1044,8545,0.20007332110677645,0.018161649043753503,2.0312499998805897,10.786059166896361,5.878658927171133e-09,1.0343648333114397,4.4012666865176535e-05
4,1045,8546,0.20004537168657954,0.016229823528096238,2.0312499998805587,0.998076478612955,5.880189326909693e-09,1.03435148504301,4.4012666865176535e-05
4,1046,8547,0.20004521383294907,0.01506727003848599,2.031249999880567,8.089652765235469,5.87977393269494e-09,1.0344228310379504,4.4012666865176535e-05
4,1047,8548,0.20004594375204596,0.014829472807455505,2.031249999880517,9.540215874521424,5.882244435130045e-09,1.0345059352446764,4.4012666865176535e-05
4,1048,8549,0.20004638714790654,0.014789227843196296,2.0312499998805613,9.7857101565026,5.880058149789246e-09,1.03442867289208,4.4012666865176535e-05
4,1049,8550,0.20004574190449573,0.014995046883561269,2.0312499998805773,8.530214010276264,5.879271087066558e-09,1.034339918186349,4.4012666865176535e-05
4,1050,8551,0.200045203333729,0.015113123873725494,2.0312499998806066,7.809944370274493,5.877828138741628e-09,1.034359566498864,4.4012666865176535e-05
4,1051,8552,0.20004434767068535,0.015463101311470268,2.0312499998805835,5.675082000031371,5.878965007118844e-09,1.0343250231930514,4.4012666865176535e-05
4,1052,8553,0.20004406458374593,0.015605636719699612,2.031249999880572,4.805616009832375,5.879533441307453e-09,1.0343105279229623,4.4012666865176535e-05
4,1053,8554,0.20004585767472552,0.01600908497092814,2.0312499998805604,2.3445816773383523,5.880101875496061e-09,1.0342464111307486,4.4012666865176535e-05
4,1054,8555,0.2000451610498575,0.01606241359675162,2.0312499998805467,2.0192770598151144,5.880779623951709e-09,1.0344382872191134,4.4012666865176535e-05
4,1055,8556,0.20004532948397705,0.015944524073858324,2.0312499998805413,2.73840314946423,5.881041978192606e-09,1.0344585961625712,4.4012666865176535e-05
4,1056,8557,0.20004445651806219,0.015989775089086427,2.031249999880531,2.4623719565728006,5.881544823820989e-09,1.0343638065952776,4.4012666865176535e-05
4,1057,8558,0.2000442165559486,0.01605234385105769,2.0312499998806035,2.0807025085480975,5.877981178715484e-09,1.0343829270903666,4.4012666865176535e-05
4,1058,8559,0.20004227263967778,0.015779427076411258,2.0312499998806066,3.7454948338913314,5.877828138741628e-09,1.034284479243711,4.4012666865176535e-05
4,1059,8560,0.20004183880208182,0.01576594869362774,2.0312499998805693,3.827712968870788,5.879664618427901e-09,1.0343055848189673,4.4012666865176535e-05
4,1060,8561,0.2000425509151841,0.015874824011364086,2.0312499998805897,3.1635735306790806,5.878658927171133e-09,1.034270850437202,4.4012666865176535e-05
4,1061,8562,0.20004734620004405,0.016909205491114444,2.0312499998805436,3.1461534957981048,5.880932663925565e-09,1.0344606390388442,4.4012666865176535e-05
4,1062,8563,0.2000398468527097,0.015435127713727322,2.0312499998805427,5.8457209462633415,5.880976389632381e-09,1.0343936277645203,4.4012666865176535e-05
4,1063,8564,0.2000463289793679,0.0168173198480123,2.0312499998805436,2.5856510728750246,5.880932663925565e-09,1.0343582008084125,4.4012666865176535e-05
4,1064,8565,0.2000549682828452,0.017502776510744923,2.0312499998805302,6.766936715544025,5.881588549527805e-09,1.0343135090359001,4.4012666865176535e-05
4,1065,8566,0.20004004142158913,0.015116879780026342,2.0312499998805644,7.78703334183932,5.8799051098153896e-09,1.0342967792610307,4.4012666865176535e-05
4,1066,8567,0.20004177960496827,0.014973836874168853,2.031249999880604,8.659595067570002,5.877959315862077e-09,1.0342885485580893,4.4012666865176535e-05
4,1067,8568,0.2000428086575645,0.014814259784475783,2.031249999880616,9.633015314697731,5.87736901882006e-09,1.0343171161692943,4.4012666865176535e-05
4,1068,8569,0.2000429358799807,0.016512966120513457,2.0312499998805764,0.7290933351320843,5.879314812773373e-09,1.0343894059672925,4.4012666865176535e-05
4,1069,8570,0.20003977993231487,0.015256865831717694,2.031249999880542,6.9331184265220696,5.881020115339196e-09,1.034359749707105,4.4012666865176535e-05
4,1070,8571,0.2000555440953852,0.017525961063606554,2.0312499998805302,6.908362487999972,5.881588549527805e-09,1.0343510667708176,4.4012666865176535e-05
4,1071,8572,0.20003872494357702,0.015521019840411505,2.031249999880514,5.321778973489826,5.882397475103901e-09,1.0343547339292687,4.4012666865176535e-05
4,1072,8573,0.20003889161006622,0.01533837401657223,2.031249999880518,6.435918498909403,5.8822007094232296e-09,1.0343684424930997,4.4012666865176535e-05
4,1073,8574,0.2000390529778298,0.015449593278676356,2.0312499998805844,5.757481000074235,5.878921281412029e-09,1.034311725246678,4.4012666865176535e-05
4,1074,8575,0.20003868289604196,0.015399679693909422,2.0312499998805915,6.061953867152528,5.878571475757501e-09,1.0342337870854972,4.4012666865176535e-05
4,1075,8576,0.20003896852946879,0.015493368703250895,2.0312499998806146,5.4904509101695425,5.877434607380285e-09,1.0342764307436638,4.4012666865176535e-05
4,1076,8577,0.20003746461758284,0.015381575266455182,2.031249999880603,6.172390874623393,5.878003041568892e-09,1.0343353209927113,4.4012666865176535e-05
4,1077,8578,0.2000399175382561,0.015835703024914365,2.0312499998805227,3.402211548022377,5.881960218035742e-09,1.0343361438022591,4.4012666865176535e-05
4,1078,8579,0.2000433516878221,0.016684186723447667,2.031249999880512,1.7735390130307604,5.882484926517534e-09,1.0343192688468579,4.4012666865176535e-05
4,1079,8580,0.20003762793091737,0.015855512649910943,2.031249999880485,3.2813728355432517,5.8838185605754214e-09,1.0343812850946927,4.4012666865176535e-05
4,1080,8581,0.200038054794493,0.015585834577556638,2.0312499998805507,4.926409076904515,5.880582858271037e-09,1.0341774677389284,4.4012666865176535e-05
4,1081,8582,0.20003650641011073,0.015734377259354088,2.0312499998806,4.02029871794007,5.878156081542748e-09,1.034291494293658,4.4012666865176535e-05
4,1082,8583,0.2000367004787818,0.015599606850059296,2.0312499998805977,4.842398214638301,5.878265395809788e-09,1.0342301869311308,4.4012666865176535e-05
4,1083,8584,0.20003704805012473,0.01572524853458671,2.0312499998806057,4.07598393902108,5.877871864448445e-09,1.034145432026353,4.4012666865176535e-05
4,1084,8585,0.20004130412627638,0.01688624797555998,2.031249999880539,3.006112650915873,5.881151292459645e-09,1.034265308304728,4.4012666865176535e-05
4,1085,8586,0.20003508640566037,0.015652080939920956,2.0312499998805045,4.5223062664821745,5.882856595025469e-09,1.0342961966784563,4.4012666865176535e-05
4,1086,8587,0.20003579104093963,0.015561440727404379,2.031249999880523,5.075211562833292,5.881938355182334e-09,1.0343211501550966,4.4012666865176535e-05
4,1087,8588,0.20006567917869106,0.018290780518363713,2.031249999880541,11.573761162018641,5.8810638410460134e-09,1.034231911220999,4.4012666865176535e-05
4,1088,8589,0.20003413559855374,0.015601692587997259,2.0312499998805635,4.829675213216726,5.879948835522205e-09,1.0342602479996208,4.4012666865176535e-05
4,1089,8590,0.20003618363513953,0.015865751090556348,2.0312499998805693,3.2189183476062824,5.879664618427901e-09,1.0341830596633392,4.4012666865176535e-05
4,1090,8591,0.2000553823330305,0.017776868775262758,2.0312499998805786,8.438899529102818,5.879205498506333e-09,1.034177679836467,4.4012666865176535e-05
4,1091,8592,0.20003930990167812,0.016610243239861967,2.031249999880567,1.3224837631579955,5.87977393269494e-09,1.0341784271213095,4.4012666865176535e-05
4,1092,8593,0.2000366373542969,0.015418228436705934,2.031249999880558,5.948806536093805,5.8802111897631005e-09,1.0342526255369453,4.4012666865176535e-05
4,1093,8594,0.20003604180552909,0.015466855037133652,2.0312499998804996,5.652184273484728,5.883097086412958e-09,1.034292323724751,4.4012666865176535e-05
4,1094,8595,0.20003670142801444,0.015574262949818455,2.0312499998805493,4.99699600610743,5.880648446831261e-09,1.0342758886654349,4.4012666865176535e-05
4,1095,8596,0.20003835583029284,0.015579002795836443,2.0312499998805444,4.9680829453977005,5.8808889382187495e-09,1.0342651900647828,4.4012666865176535e-05
4,1096,8597,0.2000371977113027,0.01608385040208845,2.0312499998805413,1.888512547260463,5.881041978192606e-09,1.0342430529712539,4.4012666865176535e-05
4,1097,8598,0.2000379903334579,0.01519767341039439,2.0312499998805857,7.294192196594223,5.878855692851805e-09,1.0343679782774555,4.4012666865176535e-05
4,1098,8599,0.2000366047094869,0.015601939564095599,2.031249999880542,4.828168659016852,5.881020115339196e-09,1.0342959975350303,4.4012666865176535e-05
4,1099,8600,0.20003611098020788,0.015502709923958725,2.031249999880551,5.43346946385178,5.880560995417629e-09,1.0342491288367017,4.4012666865176535e-05
4,1100,8601,0.20003741739454908,0.0157291220835837,2.0312499998805187,4.052355290139431,5.882156983716413e-09,1.0342664755263205,4.4012666865176535e-05
4,1101,8602,0.20003593871928835,0.015864918266861372,2.031249999880572,3.2239985721456357,5.879533441307453e-09,1.0341933910906502,4.4012666865176535e-05
4,1102,8603,0.20003581333006076,0.01593208823558117,2.031249999880554,2.8142617629548705,5.880407955443774e-09,1.0342501431090716,4.4012666865176535e-05
4,1103,8604,0.20004515228628938,0.017116211184787213,2.031249999880524,4.408888227201991,5.881894629475517e-09,1.0342111802253005,4.4012666865176535e-05
4,1104,8605,0.20003852289755344,0.01656641859256414,2.031249999880515,1.055153414641246,5.882331886543677e-09,1.0342283923572981,4.4012666865176535e-05
4,1105,8606,0.2000365336971179,0.015910931746876064,2.0312499998806004,2.9433163440560137,5.878134218689341e-09,1.0341760597638934,4.4012666865176535e-05
4,1106,8607,0.2000348727891426,0.015578805615347368,2.0312499998805427,4.969285746381061,5.880976389632381e-09,1.034211090870606,4.4012666865176535e-05
4,1107,8608,0.20003367635657665,0.015706518267328475,2.031249999880547,4.1902385692963104,5.880757761098301e-09,1.0342536306106243,4.4012666865176535e-05
4,1108,8609,0.20003314263698613,0.015782617760782172,2.0312499998805387,3.7260316592287546,5.8811731553130535e-09,1.0342851898186858,4.4012666865176535e-05
4,1109,8610,0.20003490797291423,0.01579516643974184,2.0312499998805333,3.6494847175747838,5.881435509553949e-09,1.0342362780006282,4.4012666865176535e-05
4,1110,8611,0.20003375642266807,0.01587865988590509,2.031249999880507,3.140174695978964,5.882725417905022e-09,1.0342627802419577,4.4012666865176535e-05
4,1111,8612,0.20003308065921058,0.015833017566977553,2.031249999880547,3.4185928414369315,5.880757761098301e-09,1.0341649310228234,4.4012666865176535e-05
4,1112,8613,0.20003245281691004,0.015838735990844274,2.0312499998805613,3.383710455849932,5.880058149789246e-09,1.0340668222232205,4.4012666865176535e-05
4,1113,8614,0.20003575637683688,0.01667583841282947,2.0312499998805515,1.7226143182597642,5.8805391325642215e-09,1.034227179217032,4.4012666865176535e-05
4,1114,8615,0.2000379094162409,0.01698262580437264,2.0312499998805693,3.594017406673093,5.879664618427901e-09,1.0341798717754749,4.4012666865176535e-05
4,1115,8616,0.20003271238159986,0.015782757552021638,2.031249999880532,3.7251789326680123,5.881501098114174e-09,1.0342085739284734,4.4012666865176535e-05
4,1116,8617,0.20003246014581594,0.015730759554300602,2.031249999880519,4.04236671876633,5.882135120863006e-09,1.034253004508631,4.4012666865176535e-05
4,1117,8618,0.20003584511237288,0.016834185890757022,2.031249999880507,2.6885339336178276,5.882725417905022e-09,1.0342164259409128,4.4012666865176535e-05
4,1118,8619,0.20003232410288002,0.01583236687049551,2.031249999880518,3.4225620899773967,5.8822007094232296e-09,1.0341658165205456,4.4012666865176535e-05
4,1119,8620,0.20003166122411986,0.016145735367219673,2.031249999880532,1.5110142599600018,5.881501098114174e-09,1.0341526766526101,4.4012666865176535e-05
4,1120,8621,0.20003623747596747,0.016544042576205835,2.0312499998805524,0.9186597148555877,5.8804954068574045e-09,1.0340995620483573,4.4012666865176535e-05
4,1121,8622,0.20003036126826765,0.01580725421051383,2.0312499998805644,3.575749315865652,5.8799051098153896e-09,1.034090058638462,4.4012666865176535e-05
4,1122,8623,0.20003993073236584,0.017142570080708103,2.0312499998805573,4.569677492319421,5.8802549154699175e-09,1.0341029714061092,4.4012666865176535e-05
4,1123,8624,0.20003109196927488,0.015748363347927764,2.0312499998805267,3.9349835776406423,5.881763452355069e-09,1.034203200439032,4.4012666865176535e-05
4,1124,8625,0.200031726686318,0.01552972144244627,2.0312499998805476,5.268699201077755,5.880735898244893e-09,1.0341473039618672,4.4012666865176535e-05
4,1125,8626,0.2000316747148015,0.015808042310677263,2.0312499998805054,3.5709419048687003,5.882812869318654e-09,1.0342196316982062,4.4012666865176535e-05
4,1126,8627,0.20003173190782952,0.015807061185104866,2.0312499998805196,3.576926770860321,5.882113258009598e-09,1.034233369534138,4.4012666865176535e-05
4,1127,8628,0.20003234207665252,0.015489125604991416,2.0312499998805578,5.516333809552369,5.88023305261651e-09,1.0341343674523793,4.4012666865176535e-05
4,1128,8629,0.20003039226236183,0.01574335840391415,2.031249999880531,3.9655137361236834,5.881544823820989e-09,1.034115484705637,4.4012666865176535e-05
4,1129,8630,0.20003222964305753,0.016058158312464377,2.0312499998805458,2.045234293967307,5.880823349658525e-09,1.0341197787175873,4.4012666865176535e-05
4,1130,8631,0.20003041091460463,0.015768136157055253,2.031249999880567,3.814369441962963,5.87977393269494e-09,1.0341329031213042,4.4012666865176535e-05
4,1131,8632,0.20003209146317377,0.01605304937368294,2.031249999880474,2.07639882053408,5.884365131910622e-09,1.0342131869383524,4.4012666865176535e-05
4,1132,8633,0.20002962973489105,0.016051301690577034,2.0312499998804956,2.087059687480101,5.8832938520936295e-09,1.03425757529291,4.4012666865176535e-05
4,1133,8634,0.2000305835059603,0.01587931679022827,2.0312499998805267,3.1361675796075628,5.881763452355069e-09,1.0341753394480224,4.4012666865176535e-05
4,1134,8635,0.20003293830262722,0.016410180154363383,2.031249999880574,0.10209894161663166,5.879424127040412e-09,1.0341399888105411,4.4012666865176535e-05
4,1135,8636,0.2000295287531849,0.01605122568249818,2.0312499998805293,2.0875233367611172,5.881632275234621e-09,1.0341580629029008,4.4012666865176535e-05
4,1136,8637,0.20002802456855256,0.015836228366952865,2.031249999880541,3.39900696158753,5.8810638410460134e-09,1.0340193586382112,4.4012666865176535e-05
4,1137,8638,0.200039865974325,0.017305875284367528,2.0312499998805134,5.565839234641914,5.882419337957309e-09,1.0341244505433163,4.4012666865176535e-05
4,1138,8639,0.200027566786546,0.01599398258031054,2.0312499998805,2.436706260105714,5.88307522355955e-09,1.0340508187484678,4.4012666865176535e-05
4,1139,8640,0.200042171443843,0.017509926065706526,2.031249999880539,6.8105490008098,5.881151292459645e-09,1.0341798066177297,4.4012666865176535e-05
4,1140,8641,0.20002938975909948,0.015680388424558156,2.031249999880517,4.349630610195254,5.882244435130045e-09,1.0341682974415143,4.4012666865176535e-05
4,1141,8642,0.20002776504976028,0.015936886859143164,2.0312499998805245,2.784990159226707,5.881872766622109e-09,1.034190524660414,4.4012666865176535e-05
4,1142,8643,0.2000292191544587,0.01573150177264731,2.03124999988054,4.037839186851419,5.881107566752829e-09,1.034078156923773,4.4012666865176535e-05
4,1143,8644,0.20002894387383324,0.016012121332851185,2.0312499998805524,2.326059869607778,5.8804954068574045e-09,1.0341202508654992,4.4012666865176535e-05
4,1144,8645,0.20002903976330663,0.015870449062765038,2.0312499998805107,3.190260717133273,5.882550515077758e-09,1.0340781627491045,4.4012666865176535e-05
4,1145,8646,0.20002946816692688,0.01589232620718791,2.031249999880502,3.0568101361537483,5.882987772145918e-09,1.0341270845778543,4.4012666865176535e-05
4,1146,8647,0.20002987854114068,0.015931240135162398,2.031249999880481,2.819435175509378,5.884015326256094e-09,1.0340211722806283,4.4012666865176535e-05
4,1147,8648,0.2000289620614595,0.01598868890964017,2.031249999880546,2.4689976511949703,5.880801486805117e-09,1.0341933905552925,4.4012666865176535e-05
4,1148,8649,0.20004461062867254,0.017593539481542145,2.0312499998805618,7.320590837407077,5.8800362869358365e-09,1.0341302822804896,4.4012666865176535e-05
4,1149,8650,0.2000282853985852,0.015866306952087003,2.031249999880517,3.215527592269286,5.882244435130045e-09,1.0341157232934008,4.4012666865176535e-05
4,1150,8651,0.2000290127514593,0.015689602656926874,2.031249999880505,4.293423792746071,5.8828347321720615e-09,1.0341371389236211,4.4012666865176535e-05
4,1151,8652,0.2000295851264617,0.015938978730601024,2.0312499998805125,2.772229743333761,5.882463063664126e-09,1.0341152561143023,4.4012666865176535e-05
4,1152,8653,0.20007626842611614,0.019026401056113564,2.0312499998805285,16.06104644229273,5.881676000941438e-09,1.0341432154807055,4.4012666865176535e-05
4,1153,8654,0.20003357648559453,0.01672137448100576,2.0312499998805116,2.000384334135132,5.882506789370941e-09,1.034109438756691,4.4012666865176535e-05
4,1154,8655,0.20002901631636016,0.015805829508020338,2.031249999880517,3.584440001075943,5.882244435130045e-09,1.0341382285914567,4.4012666865176535e-05
4,1155,8656,0.20003083701000096,0.015995752466367967,2.0312499998805063,2.425909955155406,5.882769143611838e-09,1.0341583171018098,4.4012666865176535e-05
4,1156,8657,0.2000301025567217,0.015841898432826407,2.0312499998805063,3.3644195597589235,5.882769143611838e-09,1.0342263540615948,4.4012666865176535e-05
4,1157,8658,0.20003140312728765,0.01590105545763604,2.031249999880495,3.003561708420156,5.883315714947037e-09,1.0340906769073688,4.4012666865176535e-05
4,1158,8659,0.20003346299696523,0.01610163669751286,2.0312499998805515,1.7800161451715653,5.8805391325642215e-09,1.0341536636495734,4.4012666865176535e-05
4,1159,8660,0.2000303744775446,0.015887542203904488,2.031249999880518,3.085992556182628,5.8822007094232296e-09,1.0341906572631931,4.4012666865176535e-05
4,1160,8661,0.20003212548314542,0.01604817160642374,2.031249999880498,2.106153200815185,5.8831845378265895e-09,1.0341389405436001,4.4012666865176535e-05
4,1161,8662,0.2000451795664114,0.017359093681275688,2.0312499998805187,5.8904714557816895,5.882156983716413e-09,1.0341113106499047,4.4012666865176535e-05
4,1162,8663,0.20003339294741757,0.015835349754043878,2.031249999880492,3.4043665003323493,5.8834687549208935e-09,1.0341837838583945,4.4012666865176535e-05
4,1163,8664,0.2000321840657278,0.01563847977765635,2.0312499998805005,4.605273356296275,5.883053360706141e-09,1.0341600692561637,4.4012666865176535e-05
4,1164,8665,0.20003314643609946,0.01584856444186411,2.0312499998805302,3.323756904628932,5.881588549527805e-09,1.03421490099625,4.4012666865176535e-05
4,1165,8666,0.20003171069536252,0.015546801239084354,2.031249999880526,5.164512441585447,5.881807178061885e-09,1.0340865663650458,4.4012666865176535e-05
4,1166,8667,0.20003122842878893,0.015501775917824985,2.031249999880532,5.439166901267596,5.881501098114174e-09,1.0341745884334128,4.4012666865176535e-05
4,1167,8668,0.20003057830801768,0.015658567625701354,2.0312499998804925,4.482737483221748,5.883446892067486e-09,1.0342039557998322,4.4012666865176535e-05
4,1168,8669,0.20003163123321133,0.015730865682254846,2.031249999880491,4.041719338245441,5.883512480627709e-09,1.0341241333820779,4.4012666865176535e-05
4,1169,8670,0.2000399236143579,0.017162244715239396,2.0312499998804867,4.689692762960307,5.88373110916179e-09,1.0342065416899169,4.4012666865176535e-05
4,1170,8671,0.20003077859520882,0.015510512283601167,2.031249999880505,5.385875070032883,5.8828347321720615e-09,1.0341766302840183,4.4012666865176535e-05
4,1171,8672,0.20003011315680239,0.015591584559881334,2.031249999880508,4.891334184723865,5.882681692198205e-09,1.034105612243277,4.4012666865176535e-05
4,1172,8673,0.20003130131239213,0.01560736365974366,2.031249999880532,4.795081675563679,5.881501098114174e-09,1.034123532897877,4.4012666865176535e-05
4,1173,8674,0.20002941439684732,0.01577626148589128,2.031249999880533,3.7648049360632068,5.881457372407357e-09,1.0340968645403095,4.4012666865176535e-05
4,1174,8675,0.2000291943514622,0.015743461116313206,2.0312499998805142,3.9648871904894496,5.8823756122504935e-09,1.0341247605454083,4.4012666865176535e-05
4,1175,8676,0.2000274602275683,0.01582052108243675,2.031249999880471,3.494821397135836,5.88449630903107e-09,1.034179175489258,4.4012666865176535e-05
4,1176,8677,0.20002868002775737,0.015969536324165062,2.0312499998805045,2.585828422593125,5.882856595025469e-09,1.0341667540810744,4.4012666865176535e-05
4,1177,8678,0.2000269625178584,0.01596206852110013,2.0312499998804885,2.631382021289205,5.8836436577481575e-09,1.0341580982358756,4.4012666865176535e-05
4,1178,8679,0.20002941084971046,0.016320997866142717,2.0312499998804547,0.4419130165294324,5.885305234607166e-09,1.034157319891226,4.4012666865176535e-05
4,1179,8680,0.20002750379924722,0.01610077399110979,2.031249999880541,1.7852786542302848,5.8810638410460134e-09,1.0340966105130864,4.4012666865176535e-05
4,1180,8681,0.2000329625036282,0.017127061936068756,2.031249999880549,4.475077810019408,5.8806703096846685e-09,1.0341145985917768,4.4012666865176535e-05
4,1181,8682,0.20003580363379012,0.017255988325775837,2.031249999880495,5.261528787232598,5.883315714947037e-09,1.0340192066616807,4.4012666865176535e-05
4,1182,8683,0.20003122603411586,0.016856459682732437,2.0312499998805085,2.824404064667862,5.8826598293447976e-09,1.0340900507390018,4.4012666865176535e-05
4,1183,8684,0.20002609734778828,0.015921744853886075,2.0312499998804823,2.8773563912949505,5.883949737695869e-09,1.0341229283232243,4.4012666865176535e-05
4,1184,8685,0.20002597381551193,0.01572368498716188,2.031249999880468,4.085521578312527,5.884649349004925e-09,1.0341746401610177,4.4012666865176535e-05
4,1185,8686,0.200030407338094,0.01671368180065802,2.0312499998804405,1.9534589840139176,5.886004845916222e-09,1.0341482431649476,4.4012666865176535e-05
4,1186,8687,0.20002627260330733,0.016076704124113772,2.031249999880518,1.9321048429059957,5.8822007094232296e-09,1.034071725301553,4.4012666865176535e-05
4,1187,8688,0.2000283772399549,0.016054049760830566,2.0312499998805564,2.0702964589335524,5.880298641176733e-09,1.0340372499211894,4.4012666865176535e-05
4,1188,8689,0.2000295488163329,0.016635384364124095,2.0312499998805276,1.4758446211569747,5.881719726648253e-09,1.0341076045397826,4.4012666865176535e-05
4,1189,8690,0.20002550116357004,0.015649287309238338,2.031249999880516,4.539347413646146,5.882288160836862e-09,1.0341481362887652,4.4012666865176535e-05
4,1190,8691,0.2000264130216164,0.01579567807051313,2.031249999880482,3.6463637698699083,5.8839716005492785e-09,1.0340780555918159,4.4012666865176535e-05
4,1191,8692,0.20002764062958625,0.015735373846468028,2.0312499998804254,4.014219536545034,5.886748182932094e-09,1.0342077208760472,4.4012666865176535e-05
4,1192,8693,0.20002580859598013,0.015638217446900048,2.031249999880445,4.606873573909715,5.885786217382142e-09,1.0341590992677636,4.4012666865176535e-05
4,1193,8694,0.2000256622335592,0.01577934467831004,2.0312499998804863,3.745997462308756,5.8837529720151975e-09,1.0341119009252926,4.4012666865176535e-05
4,1194,8695,0.20002535323940202,0.015931745345951084,2.0312499998805533,2.8163533896983903,5.880451681150589e-09,1.0340874000767757,4.4012666865176535e-05
4,1195,8696,0.20002463079328445,0.015966960852870637,2.031249999880542,2.6015387974891167,5.881020115339196e-09,1.034038610984676,4.4012666865176535e-05
